startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-11 23:20:00,0,1,2,0,5,2,1,1,1,16,11,1,0,1,0,23,3,3,3,6,6,1,7,2,2,3,3,0,2,3,0,4,0,0,0,0,0,0,1,4,1,7,3,5,9,6,12,4,1,1,0,1,8,6,0,6,13,4,1,5,5,1,1,3,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0
2019-01-11 23:30:00,0,0,1,2,7,3,5,0,0,0,0,0,0,0,0,7,1,0,0,5,1,2,1,0,1,0,5,0,0,4,1,0,0,0,0,0,1,1,8,6,1,1,1,1,4,1,0,0,0,0,0,0,0,1,0,4,2,4,2,3,8,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-01-11 23:40:00,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,3,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-01-11 23:50:00,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-12 06:00:00,18,13,15,28,29,26,21,213,34,18,29,27,34,20,41,100,13,14,22,18,48,6,48,24,33,41,44,24,21,24,33,13,17,55,20,22,17,8,20,10,13,15,18,15,8,19,11,7,12,13,9,8,10,17,0,22,18,26,17,16,17,26,14,21,19,16,22,22,16,17,17,12,13,16,3,5,1,4,9,7,3
2019-01-12 06:10:00,44,7,29,25,32,15,23,170,24,26,18,25,47,30,41,94,39,15,46,25,46,19,42,28,39,75,50,48,12,47,24,10,38,89,25,31,13,18,12,7,24,21,10,16,11,13,14,8,26,14,7,7,9,10,0,30,21,40,20,21,23,31,22,50,11,31,27,18,22,29,17,10,5,17,4,6,6,8,11,11,4
2019-01-12 06:20:00,18,23,39,39,25,16,15,100,23,22,26,37,40,43,46,53,46,17,37,28,67,22,59,37,71,92,47,40,15,36,43,13,30,120,27,16,25,33,19,21,20,21,37,21,11,20,20,6,11,20,10,10,14,13,0,34,29,33,35,22,27,33,40,42,17,31,20,15,37,37,34,16,8,14,7,5,2,1,17,5,7
2019-01-12 06:30:00,35,35,48,48,41,27,20,98,27,24,26,39,26,52,79,50,73,23,64,32,85,23,62,52,96,81,41,50,29,43,56,24,48,119,49,16,35,42,29,21,20,23,34,21,17,30,22,10,25,22,15,11,12,22,0,33,43,71,39,22,30,38,53,47,28,33,39,44,52,28,37,10,11,28,4,13,2,0,32,8,13
2019-01-12 06:40:00,53,32,68,55,81,34,23,67,34,21,21,38,57,84,89,81,103,19,68,31,94,25,89,59,108,98,61,87,37,79,50,34,47,188,69,25,47,39,37,24,15,30,47,33,11,18,44,8,34,30,18,14,29,37,0,41,32,69,52,25,33,43,63,60,42,60,41,54,68,44,40,24,18,24,12,5,2,5,17,21,23
2019-01-12 06:50:00,64,42,81,69,81,53,38,83,39,32,33,40,81,72,120,121,126,24,87,45,111,48,105,63,113,151,84,94,42,80,60,40,67,197,101,43,65,62,52,38,28,43,62,49,33,39,40,9,37,50,23,18,28,41,0,39,54,88,64,43,40,69,65,91,42,63,65,65,57,71,41,25,24,37,5,11,0,3,39,13,7
2019-01-12 07:00:00,81,50,86,89,69,69,48,209,57,46,46,61,86,93,110,162,165,41,125,56,141,47,145,104,133,162,92,120,60,125,77,30,96,254,92,40,56,83,84,30,28,47,81,64,34,41,64,33,43,47,33,24,27,63,0,69,53,109,69,63,37,68,77,85,42,70,72,51,48,88,36,40,33,46,17,15,1,4,35,21,11
2019-01-12 07:10:00,128,55,127,114,101,66,46,145,81,47,46,94,87,130,167,229,214,53,169,99,184,66,142,79,190,194,109,105,66,113,109,43,89,280,122,78,63,99,67,64,36,65,93,95,36,50,76,26,54,57,43,22,41,61,0,71,83,125,90,54,57,103,98,116,52,85,81,68,61,80,45,52,45,43,19,10,8,3,48,16,21
2019-01-12 07:20:00,150,80,159,123,129,75,67,104,73,68,47,84,121,150,177,262,234,57,150,80,194,61,152,107,197,251,143,152,52,118,120,61,116,284,129,68,65,121,89,59,49,60,109,111,49,66,82,30,50,78,28,39,35,84,0,106,78,148,130,83,85,117,121,115,70,143,84,89,65,91,52,48,33,61,12,17,4,2,66,22,40
2019-01-12 07:30:00,119,111,155,138,185,86,83,92,83,48,60,117,127,163,196,343,226,52,163,100,252,83,201,134,259,298,146,164,73,165,113,74,145,325,137,82,119,139,99,66,58,89,107,141,49,76,98,26,77,73,43,34,59,122,0,105,97,212,138,90,86,134,142,134,87,121,103,99,61,89,63,63,43,70,15,9,3,10,59,27,34
2019-01-12 07:40:00,155,76,143,143,142,70,83,228,82,74,86,93,159,181,244,399,273,68,244,129,332,88,282,181,277,253,184,169,112,183,144,73,199,309,136,78,128,142,81,78,55,101,140,124,47,75,103,43,82,92,51,32,57,111,0,120,129,236,151,98,104,132,157,169,84,145,106,130,75,104,74,50,40,75,30,25,9,22,79,45,52
2019-01-12 07:50:00,158,85,184,180,151,108,93,171,89,90,80,123,144,260,241,232,406,85,235,138,359,120,317,185,292,293,194,221,100,187,141,80,169,454,178,79,117,172,75,79,72,118,150,146,71,89,121,35,104,95,70,35,36,137,0,132,161,289,154,129,112,179,197,193,129,132,107,153,94,106,111,71,45,63,13,32,4,8,92,49,66
2019-01-12 08:00:00,219,117,181,197,202,138,104,140,102,84,93,188,154,223,270,660,475,103,237,143,429,109,341,197,276,275,209,202,110,227,144,67,188,383,212,96,109,142,113,96,81,138,217,205,94,120,147,58,94,114,87,57,74,158,0,140,142,287,194,136,145,205,210,228,135,135,107,175,103,150,98,82,55,104,42,36,17,16,120,42,106
2019-01-12 08:10:00,170,142,219,210,167,135,109,164,111,121,95,121,208,246,313,480,399,114,268,146,465,152,356,190,358,291,185,216,107,209,149,93,180,369,175,110,119,183,98,104,88,151,236,236,114,113,189,50,104,104,82,51,67,162,0,173,166,342,200,153,152,205,190,193,145,133,138,148,105,129,116,88,64,80,38,28,12,8,139,61,87
2019-01-12 08:20:00,181,151,229,220,183,154,104,214,127,106,77,186,190,281,333,533,449,116,298,199,489,154,339,229,291,299,216,230,113,199,127,74,202,374,151,93,127,159,81,100,75,137,255,285,107,137,135,71,99,142,74,43,103,181,0,165,150,335,219,147,140,186,206,200,135,149,112,155,108,133,149,87,53,85,30,23,12,6,151,75,87
2019-01-12 08:30:00,192,136,239,210,206,178,143,264,128,136,88,164,196,219,337,720,563,96,219,184,461,133,315,181,314,344,198,188,85,193,125,78,175,339,179,114,122,192,105,109,91,160,268,262,83,117,175,77,118,164,81,58,92,158,0,162,172,297,188,130,109,194,210,214,122,120,112,150,115,120,108,82,66,116,24,41,20,12,148,67,109
2019-01-12 08:40:00,123,148,208,200,171,164,129,349,124,152,137,123,207,224,304,914,411,95,247,182,443,82,255,140,240,352,186,202,100,168,107,61,123,341,148,91,139,187,93,107,82,145,231,236,88,100,131,63,116,143,91,39,76,139,0,151,120,264,222,125,118,204,216,197,140,125,74,125,96,115,126,71,49,88,38,29,14,3,106,49,92
2019-01-12 08:50:00,154,109,209,175,184,150,95,307,167,167,106,151,171,279,328,1033,329,115,228,153,352,86,226,136,256,328,151,145,83,156,112,59,111,275,170,58,80,132,79,86,49,115,200,189,61,100,139,82,86,121,68,45,75,119,0,147,146,257,191,149,108,184,190,181,114,111,76,97,82,125,120,62,53,76,25,27,12,8,119,37,65
2019-01-12 09:00:00,137,117,207,182,194,175,112,200,138,149,133,175,155,264,335,1075,407,80,230,116,350,71,207,116,276,307,101,149,55,146,111,47,100,247,136,56,90,155,67,78,60,117,206,166,77,75,179,80,81,128,70,37,100,152,0,132,150,246,138,108,111,174,134,135,71,112,111,95,72,108,111,57,54,91,25,25,14,15,104,60,69
2019-01-12 09:10:00,180,93,205,153,181,132,108,269,141,186,141,194,202,206,281,1105,297,78,189,97,278,97,224,125,290,296,163,151,85,106,94,53,95,280,116,65,98,142,95,97,68,93,165,169,83,63,171,89,108,149,96,60,97,132,0,153,139,245,192,101,126,186,171,184,80,105,86,102,104,109,101,53,49,85,62,44,26,17,149,49,63
2019-01-12 09:20:00,148,98,208,166,219,146,129,280,163,138,122,154,184,209,287,1028,271,63,163,90,241,67,210,106,244,304,146,147,65,144,90,45,75,271,103,67,72,123,66,119,75,100,136,138,65,88,153,89,89,144,82,62,121,156,0,121,169,245,162,126,114,149,149,180,64,125,113,123,105,110,97,66,64,97,36,29,36,14,109,39,60
2019-01-12 09:30:00,165,110,191,154,187,135,111,282,148,185,104,186,186,208,240,1212,327,72,154,103,291,66,188,100,273,298,140,125,59,110,71,50,84,285,116,42,71,135,77,100,54,79,181,154,80,74,107,87,82,134,86,51,109,138,0,147,161,253,169,129,89,133,138,151,73,112,99,99,79,108,110,49,71,81,34,32,25,22,100,43,57
2019-01-12 09:40:00,123,70,186,147,210,173,143,272,162,181,175,181,205,240,229,1327,217,52,140,86,229,56,186,131,255,282,139,129,60,110,79,46,87,299,88,55,72,146,85,99,59,113,146,142,68,57,144,96,104,115,112,61,102,131,0,122,130,200,121,123,86,128,160,176,69,99,87,89,64,92,71,82,51,81,20,20,47,14,89,42,52
2019-01-12 09:50:00,153,90,162,133,211,153,96,389,176,211,159,196,179,247,207,1303,269,51,156,73,198,54,156,113,209,255,142,95,40,85,85,37,71,218,80,37,80,102,71,78,52,95,142,114,78,68,120,68,132,137,78,83,80,99,0,123,145,183,142,138,110,122,165,138,73,133,83,76,60,96,80,52,53,96,23,43,43,19,96,35,53
2019-01-12 10:00:00,150,65,156,138,197,156,100,337,174,229,133,157,152,213,206,1444,241,51,151,102,256,45,163,126,216,257,121,113,41,111,58,45,85,218,98,33,87,161,96,115,48,78,152,99,62,62,120,96,116,124,79,67,112,151,0,126,132,201,153,103,86,156,159,123,68,127,98,99,87,102,84,59,51,77,28,59,61,10,92,40,48
2019-01-12 10:10:00,116,70,154,107,207,176,119,301,173,245,196,208,184,175,207,1076,217,54,134,96,234,45,162,116,267,290,118,114,30,136,69,57,68,268,78,45,88,106,78,97,64,75,114,97,65,67,159,100,92,159,77,54,104,125,0,122,170,203,132,141,85,136,149,141,71,112,86,85,53,108,91,67,50,75,24,35,48,12,96,56,43
2019-01-12 10:20:00,130,80,195,134,210,142,121,286,180,276,151,180,185,265,221,1199,211,53,124,92,248,49,166,105,249,270,114,131,37,89,86,36,83,229,103,50,68,115,91,95,47,79,142,112,102,66,138,101,83,129,83,63,111,138,0,112,162,168,136,116,90,124,96,159,54,115,74,75,92,109,79,50,24,63,37,51,50,8,88,43,43
2019-01-12 10:30:00,119,66,183,129,203,156,92,222,161,282,152,185,205,225,225,1178,249,44,130,74,214,45,162,76,289,267,145,113,33,80,70,37,56,255,77,24,75,124,98,102,47,66,125,90,86,58,100,99,114,137,99,58,90,102,0,113,170,178,137,118,76,117,123,112,54,99,71,72,63,94,110,72,38,69,23,40,77,17,97,63,40
2019-01-12 10:40:00,120,67,189,124,210,147,110,268,173,302,169,235,195,264,230,1595,219,36,141,85,247,58,149,93,217,277,160,122,37,76,60,56,88,236,112,50,72,127,80,104,36,96,115,82,63,68,103,113,81,134,83,60,154,135,0,132,148,186,133,134,93,91,113,130,61,87,77,91,57,114,85,28,41,48,18,36,58,24,112,46,39
2019-01-12 10:50:00,102,49,153,130,211,151,92,282,168,278,172,153,171,221,200,1386,183,36,89,71,259,56,167,66,221,291,185,114,14,83,55,47,87,231,97,38,66,98,77,83,36,79,116,74,61,46,122,103,83,131,84,52,102,125,0,97,125,193,116,114,95,110,143,126,45,123,62,92,73,95,84,60,47,71,46,34,77,24,96,50,41
2019-01-12 11:00:00,110,70,200,116,195,128,105,330,185,294,153,263,220,231,225,1240,226,46,125,67,198,47,143,92,226,243,156,134,44,83,62,38,63,218,66,36,80,117,66,113,58,80,125,93,42,75,113,108,79,128,61,40,149,112,0,94,141,173,115,102,84,129,103,128,41,86,48,69,55,95,90,63,28,79,19,35,71,25,82,59,38
2019-01-12 11:10:00,83,83,172,115,222,140,90,360,218,379,165,218,209,232,199,1475,149,68,109,62,209,47,126,98,253,247,134,95,35,82,71,32,57,249,77,36,53,101,112,108,57,99,114,85,86,82,84,103,74,138,100,75,109,134,0,143,136,152,118,103,77,117,100,118,42,73,62,81,71,112,95,58,43,79,47,56,97,21,94,62,39
2019-01-12 11:20:00,103,73,208,131,200,172,120,419,199,260,181,216,199,211,189,1475,245,62,129,62,252,54,155,106,249,325,141,91,48,72,65,19,58,188,58,50,72,124,92,88,62,78,80,95,68,67,113,101,94,122,99,69,131,107,0,104,171,171,128,126,92,127,119,96,53,93,41,79,47,92,66,65,35,67,19,45,79,32,84,54,36
2019-01-12 11:30:00,93,59,132,124,180,156,79,316,189,358,204,276,205,200,192,1285,234,47,128,85,246,60,143,102,235,331,133,89,35,102,56,38,63,250,64,29,44,106,85,115,66,103,109,107,66,98,94,115,82,118,82,87,115,138,0,102,143,188,137,112,87,127,137,109,44,89,106,79,75,103,92,41,40,76,17,78,80,31,100,70,42
2019-01-12 11:40:00,84,70,184,106,235,163,103,259,194,373,214,204,195,237,191,1183,191,38,110,61,240,58,163,121,258,339,128,113,38,61,57,24,64,259,41,38,73,117,101,115,48,67,105,84,68,80,118,116,106,154,163,201,97,123,0,139,148,201,120,82,95,81,106,133,55,71,64,69,63,97,76,49,39,69,17,59,85,32,109,57,38
2019-01-12 11:50:00,102,57,179,123,208,142,72,337,191,389,187,302,208,222,192,939,202,58,147,67,269,43,162,97,264,360,145,83,65,88,63,50,72,223,71,43,71,123,105,116,68,84,124,109,74,89,128,143,105,120,132,203,139,123,0,168,116,161,125,116,113,124,93,127,68,76,52,70,89,183,61,56,35,86,24,54,89,50,116,64,35
2019-01-12 12:00:00,86,70,201,126,206,165,117,277,214,389,249,203,211,201,173,1400,180,51,118,99,266,60,176,118,312,331,154,125,45,102,68,35,75,217,64,34,65,108,111,96,46,82,138,110,72,94,121,131,95,166,126,100,144,144,0,140,156,156,121,136,113,135,110,112,52,82,77,123,82,125,100,55,45,84,32,65,105,34,117,71,35
2019-01-12 12:10:00,128,75,168,141,224,155,131,277,222,463,227,225,270,213,193,1007,275,79,141,67,287,60,210,118,318,289,138,115,43,112,96,37,84,208,61,47,68,132,120,128,60,85,130,114,84,80,118,139,107,152,134,99,137,145,0,140,168,226,124,126,121,127,107,125,49,90,68,108,58,135,129,63,44,67,29,59,97,32,138,55,37
2019-01-12 12:20:00,124,67,232,158,245,202,88,392,215,396,236,250,229,207,227,1000,239,53,203,85,262,65,195,131,347,304,151,93,47,123,97,53,85,255,92,36,69,135,124,111,58,100,126,148,86,95,167,110,92,139,126,88,127,138,0,154,203,211,188,129,114,115,111,147,51,97,51,106,80,111,105,54,50,91,41,80,95,53,148,54,45
2019-01-12 12:30:00,107,68,212,171,223,191,100,375,257,427,247,203,249,208,224,1101,316,62,142,81,266,67,191,139,298,258,147,105,34,127,70,34,87,261,112,45,72,107,112,93,47,105,152,119,100,79,179,147,126,176,123,99,121,172,0,207,172,215,156,152,144,116,162,143,47,105,72,93,56,141,95,54,33,72,25,57,66,39,135,44,41
2019-01-12 12:40:00,124,79,178,180,337,204,99,260,259,420,262,257,294,235,233,1182,260,56,127,78,258,54,267,143,275,308,148,96,54,118,93,29,95,237,79,44,91,104,141,145,64,101,152,127,104,90,170,127,121,173,141,98,119,155,0,183,208,213,146,188,117,153,161,145,51,98,92,93,79,108,110,59,33,85,38,78,96,56,140,63,37
2019-01-12 12:50:00,106,62,195,155,236,202,118,319,211,415,275,277,246,214,217,1364,279,46,153,72,267,43,249,110,294,295,135,114,31,113,78,31,67,260,87,33,70,134,138,108,65,109,126,136,62,56,173,150,121,159,113,91,142,158,0,171,201,176,156,169,115,155,143,134,60,85,71,106,80,139,104,68,47,104,32,62,91,72,155,71,38
2019-01-12 13:00:00,112,87,192,172,271,182,103,308,209,526,324,292,232,223,198,1259,208,57,117,101,259,43,233,141,315,270,120,131,41,132,84,42,64,220,74,38,84,131,136,118,46,80,134,126,97,112,135,138,144,167,118,108,101,157,0,163,156,192,148,165,128,130,121,138,48,103,60,88,75,135,124,67,46,89,39,47,90,51,170,53,35
2019-01-12 13:10:00,147,76,185,170,267,175,103,307,250,490,258,226,260,201,242,1068,272,58,141,91,313,51,246,121,332,245,119,99,37,123,91,44,91,270,97,48,59,95,139,139,64,82,151,102,103,101,160,130,127,142,111,107,142,164,0,160,151,203,157,173,120,119,121,177,56,97,69,98,80,125,152,55,43,109,34,44,92,69,185,64,39
2019-01-12 13:20:00,112,70,155,178,289,181,134,321,268,490,283,326,244,233,214,1067,266,60,156,72,278,53,212,117,361,266,136,114,37,101,77,34,82,219,119,40,48,102,143,132,48,109,126,108,80,79,156,167,83,131,123,119,99,131,0,166,192,214,115,178,110,143,138,127,54,118,81,105,82,136,124,73,52,66,41,52,109,90,137,60,53
2019-01-12 13:30:00,144,73,214,159,217,184,101,227,271,579,302,271,287,219,243,1232,224,55,118,90,271,45,279,99,301,281,138,117,42,117,66,28,67,229,82,55,54,134,136,109,48,105,131,109,46,88,163,137,122,163,108,104,114,151,0,152,154,184,151,141,117,168,83,169,54,83,81,95,96,147,89,59,40,102,32,58,97,111,154,68,40
2019-01-12 13:40:00,104,85,197,131,249,207,95,285,278,560,282,284,225,193,221,1059,177,50,171,96,253,56,251,105,295,219,116,115,37,104,62,43,48,264,82,43,65,125,132,131,69,91,101,114,77,77,136,134,98,133,110,107,114,159,0,144,166,173,121,156,85,116,110,120,48,115,67,72,80,140,112,66,44,73,39,67,120,81,164,66,39
2019-01-12 13:50:00,75,67,189,153,291,149,112,497,283,636,309,258,263,253,219,1026,244,51,115,96,247,61,263,105,333,293,114,68,48,109,108,37,74,224,58,36,76,127,125,153,45,75,126,121,82,82,162,140,110,133,98,91,101,145,0,139,186,199,184,124,102,119,116,128,62,124,69,88,68,137,93,60,43,97,27,67,131,107,129,58,32
2019-01-12 14:00:00,116,74,196,132,275,189,116,404,306,658,317,290,234,204,202,1245,226,57,162,77,281,31,252,121,301,253,95,104,41,118,77,30,73,241,97,27,59,105,132,132,62,72,137,86,84,89,142,177,101,144,130,128,112,175,0,147,170,199,136,135,120,116,109,157,67,98,49,87,58,125,88,89,37,83,27,62,168,113,152,62,56
2019-01-12 14:10:00,129,70,224,171,314,187,127,525,313,686,319,297,321,186,222,1166,223,54,131,74,273,50,252,116,283,244,112,108,29,122,81,44,70,190,51,42,75,108,151,142,57,83,134,104,91,91,159,174,108,124,135,125,137,148,0,166,161,199,168,132,113,148,124,158,50,93,73,75,94,117,112,88,41,85,31,61,159,114,138,57,38
2019-01-12 14:20:00,96,49,184,149,294,183,127,401,393,675,335,303,272,251,243,871,175,58,133,95,272,56,295,97,351,281,85,101,39,126,71,65,67,225,54,38,54,126,143,118,57,91,125,89,72,86,197,192,106,135,121,119,124,143,0,141,162,147,147,165,92,124,118,110,55,78,51,52,55,138,114,69,38,88,20,56,166,118,139,83,35
2019-01-12 14:30:00,92,86,177,148,249,158,119,399,412,708,392,382,248,169,208,810,189,45,130,85,262,42,257,79,311,283,98,93,39,111,92,43,70,222,85,34,50,109,151,134,55,78,121,96,81,100,109,169,141,116,115,120,160,148,0,136,145,188,149,122,98,106,143,124,35,84,54,71,72,122,108,99,43,67,26,41,170,108,130,62,40
2019-01-12 14:40:00,94,72,202,90,324,181,151,501,417,802,371,351,301,188,185,855,137,53,117,84,256,53,243,118,270,233,113,72,23,76,67,13,82,149,46,27,65,104,139,131,55,96,94,106,66,122,148,183,125,139,159,111,164,175,0,199,170,165,152,118,122,136,108,118,67,67,47,80,72,114,96,66,34,57,31,56,188,96,175,61,46
2019-01-12 14:50:00,92,57,190,126,270,164,139,470,340,814,425,297,276,198,156,836,194,37,118,105,283,56,219,80,329,216,102,62,41,129,65,55,75,250,63,34,48,118,153,149,46,75,104,100,97,98,149,183,99,136,166,130,171,162,0,132,163,164,145,123,106,120,102,133,40,77,52,56,63,108,79,53,33,76,24,64,206,84,178,60,34
2019-01-12 15:00:00,116,69,135,119,239,197,121,307,379,961,410,366,278,236,167,1314,169,41,123,82,259,62,244,92,284,245,92,85,39,109,78,29,73,171,117,32,58,92,146,149,87,67,125,108,85,100,175,166,150,187,136,147,152,154,0,137,171,173,145,164,96,130,101,127,28,85,87,68,63,70,100,82,38,99,30,38,178,122,152,67,21
2019-01-12 15:10:00,61,47,173,133,297,190,129,367,379,893,435,386,280,203,210,1002,167,57,132,87,300,62,287,86,245,228,95,80,41,123,50,16,71,188,54,44,47,119,175,155,77,96,119,87,87,68,168,207,136,144,252,154,184,139,0,136,181,197,161,146,92,117,98,111,51,78,50,55,56,87,138,80,32,97,24,48,210,91,153,87,38
2019-01-12 15:20:00,84,45,184,125,268,167,138,361,367,984,415,343,346,248,228,1295,168,50,95,88,233,45,259,119,278,227,84,82,33,77,89,26,71,205,66,37,50,129,150,153,54,77,107,98,76,83,172,189,113,176,211,154,98,133,0,145,186,143,124,152,115,81,81,106,29,67,41,42,68,100,98,77,27,84,29,37,210,130,190,73,40
2019-01-12 15:30:00,74,62,160,117,259,210,122,434,425,978,467,342,278,181,174,1067,150,56,124,108,280,46,276,82,247,187,110,89,34,150,84,29,67,177,92,42,55,134,153,149,66,90,100,89,78,92,177,167,204,197,324,135,162,174,0,147,208,102,156,165,84,109,103,114,53,92,63,37,74,108,91,82,32,92,24,53,248,140,202,75,26
2019-01-12 15:40:00,82,58,147,111,269,195,126,452,466,926,428,409,285,181,193,1491,158,83,111,101,246,45,247,75,275,185,111,60,37,138,73,13,66,212,111,14,77,132,157,150,59,96,104,92,65,66,157,213,193,167,257,155,159,185,0,169,180,171,152,150,97,161,87,106,45,85,57,46,78,116,94,69,31,72,25,54,273,132,168,84,37
2019-01-12 15:50:00,98,64,132,115,255,216,152,331,484,1000,448,355,328,175,160,1497,165,48,105,92,265,40,244,89,258,213,93,57,42,136,69,24,51,171,61,29,52,111,128,152,67,71,77,89,88,107,175,201,130,155,178,193,190,164,0,136,127,135,140,149,83,126,87,101,37,105,79,48,71,144,100,101,33,84,32,59,289,116,157,88,49
2019-01-12 16:00:00,65,45,133,99,239,196,156,393,434,994,514,367,358,215,191,971,124,35,115,98,239,49,234,105,260,177,65,69,40,119,61,42,80,179,55,22,58,85,156,153,52,75,106,75,84,111,194,211,135,152,202,152,174,186,0,167,177,147,111,146,117,100,71,86,53,100,60,65,79,106,94,56,23,69,23,78,261,104,152,108,25
2019-01-12 16:10:00,115,50,156,111,293,171,121,471,478,1080,498,370,386,223,195,1050,173,46,105,116,315,54,241,100,296,184,93,80,26,173,72,42,72,171,50,35,40,115,175,147,55,92,119,76,100,95,241,185,151,144,233,168,172,194,0,173,189,154,133,159,106,87,85,106,43,87,45,62,66,107,88,78,37,97,26,64,358,150,173,65,30
2019-01-12 16:20:00,93,51,150,109,312,212,122,581,475,1056,437,457,331,192,190,1040,142,64,109,125,287,53,265,85,254,195,110,86,51,153,73,19,68,155,40,31,43,98,190,159,70,75,106,75,91,107,210,191,158,167,188,171,195,185,0,158,210,167,133,123,103,98,122,93,27,85,50,53,107,119,124,120,58,103,22,65,315,146,208,86,54
2019-01-12 16:30:00,80,61,135,118,279,187,145,395,491,1071,486,468,338,220,207,1293,169,49,127,94,269,59,219,98,253,172,97,83,26,169,68,35,72,225,52,34,66,162,163,166,73,116,122,97,82,86,202,168,149,193,205,141,172,262,0,157,227,199,159,137,121,80,99,100,51,84,106,51,95,150,134,82,45,102,36,100,275,189,174,74,39
2019-01-12 16:40:00,66,64,166,101,332,227,153,383,480,1175,452,424,409,249,178,1004,170,67,142,109,244,49,222,76,335,190,153,83,45,144,83,54,69,275,48,45,76,118,148,168,70,91,131,96,121,92,221,176,158,149,199,254,169,289,0,175,188,178,140,125,103,93,98,105,50,112,74,47,71,174,118,94,56,93,51,72,313,177,172,66,43
2019-01-12 16:50:00,114,50,162,121,335,158,197,371,409,1091,424,432,387,278,214,1159,230,54,112,83,334,43,251,97,300,204,188,91,25,131,53,26,53,224,75,45,79,109,147,154,52,133,116,65,105,124,254,212,162,183,220,203,154,234,0,160,199,168,152,160,130,98,98,145,35,92,65,51,72,94,125,74,45,104,27,113,293,190,189,125,37
2019-01-12 17:00:00,115,71,135,129,392,231,175,373,483,1098,564,372,369,216,204,1025,213,71,192,124,283,56,240,93,277,200,196,101,42,146,100,28,81,203,55,36,90,187,175,191,91,130,201,114,145,149,243,288,162,136,205,200,202,233,0,152,172,142,143,166,126,108,78,104,43,85,51,70,78,92,124,111,50,134,59,130,325,179,224,106,37
2019-01-12 17:10:00,80,64,212,146,406,254,184,388,566,1101,488,367,390,238,237,985,187,64,227,185,305,75,255,135,271,217,192,119,66,141,74,26,72,183,67,42,73,216,194,221,110,166,170,92,152,143,277,237,203,209,219,161,203,242,0,238,186,173,159,161,168,93,120,86,28,85,68,54,129,166,124,130,54,161,34,164,377,221,275,124,46
2019-01-12 17:20:00,68,57,216,150,443,244,199,350,488,1092,541,407,344,260,251,1141,205,69,172,104,317,76,243,125,263,245,156,139,48,153,81,29,64,217,55,40,105,200,147,234,86,131,142,102,126,131,216,239,183,205,229,167,189,222,0,187,163,200,171,179,163,110,107,122,42,66,43,59,116,172,123,127,34,169,40,108,334,165,234,156,33
2019-01-12 17:30:00,81,66,180,129,440,212,180,350,507,1012,505,431,324,219,225,1140,201,84,167,129,309,72,247,123,244,202,112,133,52,186,97,26,69,198,74,35,84,124,151,214,108,119,173,80,141,182,231,244,172,180,194,157,177,291,0,208,200,151,173,176,189,98,120,118,39,69,56,58,93,105,120,81,41,139,52,181,306,168,251,90,48
2019-01-12 17:40:00,84,66,211,120,496,277,191,371,455,907,540,477,399,260,226,993,201,64,236,195,339,60,290,99,297,279,106,113,34,133,126,73,75,240,73,37,81,132,148,184,108,156,143,90,213,171,311,283,147,217,167,143,162,226,0,237,234,170,170,197,190,112,96,114,39,85,66,44,92,106,101,107,22,127,49,175,269,207,309,134,65
2019-01-12 17:50:00,74,56,236,128,406,212,158,330,448,1106,527,436,286,199,233,842,242,61,267,158,295,70,229,123,277,220,122,89,52,125,194,41,56,185,48,37,48,153,132,187,87,130,123,115,102,180,276,241,122,194,128,196,161,198,0,209,261,177,153,211,146,123,112,100,29,96,69,56,59,118,111,86,44,113,67,155,231,151,314,122,43
2019-01-12 18:00:00,70,49,201,117,459,267,142,298,406,998,507,529,352,266,192,969,173,60,193,132,282,50,271,106,264,222,80,65,31,137,115,36,79,199,66,39,39,108,166,191,61,134,158,91,201,174,275,268,156,219,135,167,188,219,0,200,170,146,133,257,143,106,92,107,30,76,54,65,73,100,87,72,27,141,25,161,184,174,271,111,50
2019-01-12 18:10:00,63,51,216,173,478,249,149,289,350,978,477,448,327,259,193,974,207,57,230,228,210,91,322,93,221,313,92,80,37,131,105,31,62,219,48,22,43,82,159,163,67,155,143,105,262,196,300,249,148,205,142,208,203,211,0,219,232,122,144,223,159,75,90,110,38,75,33,49,55,102,108,70,49,172,35,226,211,301,320,110,52
