startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-15 18:10:00,249,178,375,446,550,347,172,357,304,433,396,337,460,447,462,985,726,213,401,205,643,164,823,243,286,313,192,229,94,162,222,78,329,548,235,131,168,216,265,210,121,190,314,377,121,179,321,183,258,229,139,172,161,399,0,328,408,396,423,352,159,300,329,338,165,244,135,190,147,230,212,108,145,215,59,64,55,128,335,101,142
2019-01-15 18:20:00,265,185,295,285,513,277,122,388,250,447,312,312,431,334,611,1015,691,175,439,199,601,165,620,248,450,282,368,205,180,185,186,111,209,639,157,133,162,220,270,284,126,213,321,277,175,233,329,131,209,264,164,160,146,282,0,322,372,428,285,352,187,395,327,351,155,234,158,179,172,220,216,141,113,159,58,83,83,134,408,128,155
2019-01-15 18:30:00,282,200,370,328,315,242,143,313,253,389,279,314,412,404,415,781,740,132,360,214,504,227,593,271,423,247,233,366,111,336,124,193,219,467,137,160,133,273,181,173,147,226,303,325,135,179,264,206,163,312,130,156,160,315,0,265,316,352,370,316,211,331,322,329,202,242,183,223,170,172,188,121,106,141,52,63,57,123,355,109,137
2019-01-15 18:40:00,183,168,374,323,375,249,116,333,204,431,295,254,347,304,489,804,615,153,356,178,582,191,751,390,270,329,215,249,121,169,238,92,362,496,173,105,168,149,200,161,105,190,410,371,126,186,222,155,178,212,124,129,126,310,0,307,273,391,339,288,193,270,255,331,199,211,170,187,153,183,195,127,79,149,60,53,57,117,283,86,136
2019-01-15 18:50:00,193,188,296,329,259,170,121,294,217,256,271,237,297,331,336,640,556,94,228,163,434,147,545,247,353,313,240,237,115,206,162,172,157,591,139,103,117,189,244,203,62,193,222,255,115,166,256,146,160,174,90,107,126,244,0,234,225,288,260,250,158,301,267,349,185,147,119,190,136,158,158,80,68,139,29,54,59,94,268,67,97
2019-01-15 19:00:00,136,138,298,224,344,139,96,319,195,409,239,244,361,207,348,567,428,123,309,115,382,180,395,167,322,239,221,259,74,201,131,100,313,372,111,121,72,205,107,130,80,150,216,242,135,123,196,103,149,193,101,105,99,232,0,207,322,384,277,203,88,217,271,189,175,196,83,152,127,140,122,66,55,135,55,45,69,77,227,81,77
2019-01-15 19:10:00,125,138,243,210,197,168,75,229,170,217,181,202,253,226,310,707,498,136,282,144,273,87,546,148,182,257,130,177,125,137,188,60,119,513,97,84,97,139,194,114,62,134,240,177,109,109,180,102,114,166,101,87,120,165,0,194,198,283,253,151,186,223,245,215,70,151,105,135,98,150,132,77,52,97,27,30,40,78,204,61,78
2019-01-15 19:20:00,161,142,192,204,185,109,74,270,140,319,183,135,215,249,239,538,362,77,204,107,355,96,387,188,188,151,144,131,86,91,90,72,132,276,112,70,83,128,108,94,54,146,179,245,74,159,190,90,124,163,66,85,73,189,0,204,193,279,207,206,135,229,227,228,171,160,114,109,97,135,97,38,60,91,28,52,50,44,188,70,87
2019-01-15 19:30:00,76,85,197,161,236,121,84,275,180,226,193,163,208,191,278,527,373,103,162,127,236,73,288,190,320,134,208,122,70,224,124,87,148,254,83,79,50,131,101,124,72,117,176,170,107,126,162,86,85,156,84,92,70,125,0,126,161,194,162,174,82,169,185,187,93,134,68,103,89,115,82,52,61,81,30,41,45,58,150,51,67
2019-01-15 19:40:00,143,130,169,193,243,128,81,215,164,225,145,214,261,169,244,469,283,117,171,94,238,92,359,126,246,139,107,278,52,98,63,26,194,339,68,65,56,91,114,87,68,118,223,174,89,82,135,68,97,108,76,67,59,177,0,147,192,187,161,103,116,127,202,155,110,90,75,58,91,72,99,58,50,98,23,32,36,70,97,60,58
2019-01-15 19:50:00,89,118,176,106,244,113,69,217,158,188,155,148,181,172,225,489,276,60,148,37,192,141,302,107,220,165,105,136,53,85,119,51,92,287,107,56,111,75,130,64,61,124,149,192,51,69,121,73,97,103,85,73,73,131,0,158,139,212,118,127,80,172,146,137,100,99,95,93,87,99,94,56,49,94,32,29,36,44,124,63,72
2019-01-15 20:00:00,99,95,136,166,194,97,92,200,119,198,124,142,184,162,213,400,347,90,212,128,236,31,209,112,186,280,106,136,48,82,94,42,105,273,62,83,45,116,84,96,50,97,175,137,85,146,112,57,106,123,52,57,47,112,0,115,121,241,147,122,92,136,132,169,75,107,51,92,59,110,67,49,46,77,17,33,17,41,96,56,56
2019-01-15 20:10:00,111,101,198,161,170,94,80,192,122,139,126,126,133,159,224,372,316,63,159,86,307,118,385,106,205,168,97,105,52,90,121,41,108,177,46,55,65,108,104,100,48,78,137,167,67,82,141,57,105,105,57,70,54,157,0,167,140,202,142,124,92,147,143,149,88,109,57,86,84,66,97,60,57,69,30,23,28,38,122,29,52
2019-01-15 20:20:00,66,131,122,141,183,111,95,207,123,167,125,146,162,158,250,309,326,83,177,86,220,81,227,103,175,134,231,122,66,105,72,43,116,207,71,48,87,110,76,116,50,96,162,170,71,109,166,40,86,123,55,50,56,116,0,89,153,161,143,150,96,155,158,126,89,96,69,81,72,82,104,50,57,83,28,28,14,33,119,49,53
2019-01-15 20:30:00,98,117,202,163,165,134,75,188,153,116,128,118,225,159,232,350,281,105,153,98,217,82,198,112,158,142,104,105,59,88,90,31,115,192,91,51,79,117,82,80,46,91,154,171,63,85,132,68,119,122,62,45,55,150,0,178,122,162,143,114,93,144,140,155,113,91,67,107,72,96,92,57,37,84,26,32,21,39,100,45,50
2019-01-15 20:40:00,59,85,195,130,229,148,79,258,123,140,123,121,145,151,249,316,306,73,141,104,257,72,279,124,182,169,85,125,90,77,84,43,99,211,77,56,108,115,88,95,54,112,158,165,75,108,130,55,108,121,57,48,54,147,0,145,133,158,141,156,80,123,172,160,111,85,76,100,56,88,82,52,58,86,19,38,15,22,149,42,82
2019-01-15 20:50:00,99,83,180,204,185,150,94,216,120,152,91,98,197,191,183,281,305,74,172,83,285,87,250,182,173,121,150,133,69,91,95,48,100,146,80,56,84,93,76,64,50,111,153,178,90,85,146,69,87,132,81,43,52,149,0,146,113,201,150,112,113,130,151,114,86,71,45,144,111,97,113,59,46,89,21,48,18,16,89,43,45
2019-01-15 21:00:00,93,137,143,147,150,105,80,153,127,108,117,114,181,125,326,266,314,59,169,98,197,85,198,121,204,124,85,124,39,97,89,28,84,177,55,66,63,109,96,93,61,91,170,177,57,106,118,60,92,143,78,51,65,146,0,141,124,210,134,125,82,160,160,122,111,73,52,102,86,126,76,45,39,80,21,54,5,33,141,39,53
2019-01-15 21:10:00,86,97,152,159,156,98,84,178,129,93,120,86,217,171,245,289,219,67,174,94,286,87,233,108,127,146,78,227,58,85,77,40,86,216,67,56,89,100,73,87,47,131,197,149,55,110,140,61,120,142,58,45,54,134,0,149,116,259,140,103,87,139,193,141,103,73,65,83,86,110,134,41,42,74,21,28,12,25,133,44,61
2019-01-15 21:20:00,77,111,177,148,249,112,85,128,139,96,83,102,134,146,252,194,360,65,198,107,210,73,215,117,236,161,121,145,60,101,80,39,106,165,63,64,55,100,50,65,60,121,150,147,82,90,121,50,85,105,55,48,66,126,0,115,152,221,174,140,107,181,137,143,65,80,51,76,78,100,84,51,47,80,16,23,10,15,107,42,45
2019-01-15 21:30:00,87,132,211,152,135,107,76,212,117,100,79,103,231,194,259,231,225,44,167,99,233,93,211,114,171,120,94,117,54,81,60,36,109,213,65,49,61,81,46,72,55,62,144,171,82,78,105,32,77,107,45,71,54,120,0,128,125,194,170,97,70,104,120,153,78,92,74,68,83,94,90,57,53,93,26,24,14,20,123,57,65
2019-01-15 21:40:00,78,87,189,171,131,94,71,143,97,78,87,70,157,141,193,145,278,77,178,137,215,96,175,121,235,128,105,121,49,136,49,33,162,176,56,61,55,101,53,71,40,86,165,169,67,86,107,26,85,110,61,43,40,132,0,140,112,215,121,93,57,125,131,124,87,49,58,91,66,98,88,44,43,68,19,20,14,25,79,36,45
2019-01-15 21:50:00,77,88,127,110,89,112,98,143,110,51,86,62,183,133,227,111,215,56,104,118,176,101,210,110,132,98,71,108,50,85,50,23,90,211,75,45,62,90,65,60,49,64,136,165,71,88,95,60,73,81,50,53,59,111,0,128,84,178,204,122,90,92,141,113,77,80,34,58,72,92,85,33,25,52,13,27,7,25,122,37,35
2019-01-15 22:00:00,47,74,151,89,157,87,66,103,76,54,84,53,124,146,202,94,267,65,133,113,192,84,92,71,102,174,104,121,35,44,65,38,111,259,37,50,36,87,38,60,31,91,130,140,44,93,94,38,42,94,34,34,56,79,0,123,64,204,106,97,58,94,100,152,59,47,41,64,52,70,48,26,39,45,21,22,8,11,81,32,45
2019-01-15 22:10:00,49,55,113,83,136,70,73,126,85,64,67,83,110,101,183,111,168,44,126,89,267,65,132,63,112,110,57,56,42,66,79,21,68,129,38,51,56,66,60,39,35,77,111,168,46,75,58,34,69,52,47,38,24,90,0,56,69,174,119,97,65,123,104,74,59,46,30,59,52,68,81,28,31,57,3,11,4,4,65,34,29
2019-01-15 22:20:00,64,50,104,102,90,69,71,54,109,47,44,86,134,134,262,139,264,39,81,92,171,56,259,78,100,79,74,79,28,72,70,23,57,137,49,17,42,52,36,46,14,92,102,137,59,61,89,24,50,77,37,32,55,106,0,135,102,118,128,38,38,94,52,112,63,50,47,61,42,61,38,42,24,44,16,21,6,7,66,41,48
2019-01-15 22:30:00,37,44,84,55,106,58,50,81,44,43,56,46,144,94,227,85,218,50,130,125,182,51,123,73,105,60,130,84,39,57,54,30,50,89,48,30,20,55,28,39,49,45,88,66,35,94,57,15,87,67,41,34,27,39,0,76,43,172,62,109,81,55,103,105,20,49,24,52,26,55,70,20,25,25,11,9,6,9,89,28,24
2019-01-15 22:40:00,33,68,90,93,45,37,41,78,77,45,49,44,112,68,117,53,166,44,97,103,186,32,148,112,64,60,45,72,68,52,39,48,62,113,28,39,38,37,64,17,35,61,58,106,33,28,64,17,46,74,34,18,34,76,0,74,77,89,86,57,38,83,75,47,60,23,35,45,49,54,35,36,29,43,22,11,2,3,56,25,21
2019-01-15 22:50:00,22,50,33,63,106,49,32,48,63,21,39,51,54,77,119,41,126,13,54,56,117,37,110,71,62,53,42,91,32,87,45,39,49,106,36,21,40,35,15,39,17,56,84,59,25,49,49,15,25,40,41,14,24,42,0,41,29,137,49,39,60,47,57,83,32,61,31,60,16,56,66,19,21,29,3,15,2,4,24,19,17
2019-01-15 23:00:00,41,33,52,53,38,21,28,43,31,19,25,25,67,37,86,61,85,39,38,50,112,24,78,43,49,42,40,92,1,38,36,14,60,100,26,28,9,48,42,17,24,41,30,40,14,39,43,24,30,28,26,32,15,57,0,79,33,68,75,47,15,58,46,31,43,10,19,33,30,34,43,23,12,22,11,7,5,1,31,12,11
2019-01-15 23:10:00,18,11,45,31,44,40,16,32,16,9,30,20,36,39,58,72,88,12,43,22,50,33,0,4,36,35,32,31,22,29,21,0,29,84,13,11,22,23,14,9,16,29,38,56,22,14,23,16,20,17,21,16,8,25,0,29,32,70,39,31,33,30,35,70,20,24,22,18,11,26,18,12,7,14,7,4,1,1,19,3,9
2019-01-15 23:20:00,19,18,20,32,9,12,9,9,11,11,26,5,18,17,35,23,27,5,22,18,56,2,88,52,39,28,4,13,18,28,1,14,42,75,12,15,15,26,12,17,16,18,23,24,12,30,23,5,11,17,7,12,9,21,0,22,34,46,26,23,22,32,28,34,25,17,14,26,16,19,18,8,2,0,4,0,0,1,6,12,4
2019-01-15 23:30:00,9,15,28,14,29,7,4,9,13,1,1,0,0,0,0,5,27,7,18,10,4,18,63,22,14,0,42,40,0,2,17,7,21,9,9,18,11,21,19,10,6,8,14,31,9,6,11,3,0,0,0,0,7,3,0,14,10,41,12,6,12,18,18,27,31,22,16,15,4,1,1,0,0,0,0,0,0,0,0,0,9
2019-01-15 23:40:00,11,6,12,8,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,0,3,0,15,18,16,10,26,0,0,0,54,6,0,4,23,8,8,4,4,8,17,4,0,0,0,0,0,0,0,0,0,0,4,7,27,4,10,0,17,15,15,12,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-01-15 23:50:00,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,6,19,47,6,9,5,8,8,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,16,6,15,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-16 06:00:00,0,0,0,0,2,2,3,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,1,2,3,1,1,5,0,0,2,0,0,0,1,0,0,5,5,1,2,2,0,3,0,0,14,5,1,3,3,0,2,3,0,3,1,2,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
2019-01-16 06:10:00,1,0,0,1,5,9,16,30,7,32,26,24,5,8,5,82,0,3,6,8,34,1,4,0,7,6,2,2,3,3,2,0,1,0,0,0,1,0,13,10,3,3,4,2,13,7,7,6,3,6,16,2,14,3,0,3,2,0,4,4,1,1,3,12,0,0,0,6,0,3,0,2,3,6,0,6,5,10,1,5,1
2019-01-16 06:20:00,1,8,12,3,15,26,12,48,13,44,31,58,20,21,26,293,15,4,12,6,25,4,10,8,2,4,6,4,4,8,11,4,10,8,1,5,4,6,10,10,16,9,6,4,3,12,21,14,11,11,16,10,18,10,0,6,8,4,11,3,4,9,6,3,4,4,5,4,1,1,4,4,4,0,5,10,14,7,5,8,0
2019-01-16 06:30:00,33,9,10,13,36,23,37,68,22,75,45,66,55,57,25,698,37,5,14,20,43,0,5,8,15,14,9,3,11,12,8,16,25,33,16,2,6,8,12,8,17,11,13,10,18,28,43,17,17,22,31,29,23,27,0,16,13,10,8,14,9,13,6,14,1,1,6,9,6,5,7,10,2,9,8,25,19,19,19,18,6
2019-01-16 06:40:00,26,7,12,24,66,45,49,145,62,104,82,68,54,49,42,589,57,2,16,25,78,4,19,10,31,4,2,6,44,3,3,16,12,27,12,1,11,22,15,15,20,13,9,9,14,18,31,61,33,54,57,47,55,39,0,28,26,26,26,17,15,16,5,18,0,3,2,17,8,9,7,22,8,12,9,35,24,37,17,37,7
2019-01-16 06:50:00,22,10,14,42,59,52,98,183,99,217,83,93,92,76,77,658,62,11,22,18,88,7,27,34,52,30,16,9,32,26,16,20,21,1,11,11,21,14,18,18,25,23,14,17,5,27,44,56,57,68,122,131,40,66,0,35,50,36,39,37,31,39,23,23,6,9,5,14,8,19,11,10,8,23,4,51,33,38,40,29,5
2019-01-16 07:00:00,24,4,44,72,93,74,71,284,172,235,166,69,131,148,78,653,61,13,34,26,125,15,35,26,52,53,41,17,35,16,11,15,22,71,21,11,17,44,26,52,31,32,33,16,20,47,73,120,64,188,170,148,119,134,0,71,72,27,40,42,17,35,30,30,8,15,10,10,8,11,13,17,16,42,11,58,25,26,55,17,6
2019-01-16 07:10:00,25,11,48,64,156,155,112,262,144,371,173,131,165,127,118,708,69,15,58,27,111,21,70,35,71,127,38,17,78,17,48,15,11,101,27,6,11,79,26,44,56,40,66,30,19,58,84,151,117,168,208,71,164,151,0,90,96,40,57,46,28,39,32,25,5,12,23,19,4,38,18,18,25,32,10,72,84,47,57,36,7
2019-01-16 07:20:00,31,12,107,52,214,133,120,362,172,399,228,116,235,149,140,963,88,35,82,35,161,27,67,36,98,94,119,28,62,16,60,24,25,64,28,8,19,73,46,75,56,70,63,23,46,104,124,196,91,176,130,99,237,226,0,111,90,49,96,59,49,43,54,31,17,9,18,23,14,41,48,33,17,92,30,129,71,64,76,54,15
2019-01-16 07:30:00,27,22,134,66,386,324,88,431,188,713,302,225,325,224,120,1122,128,52,105,51,199,47,75,62,157,80,72,50,40,23,52,45,27,99,24,6,26,132,39,128,98,130,95,32,68,143,169,201,172,165,169,107,292,227,0,184,245,72,135,83,63,87,94,25,6,22,15,16,12,124,40,30,52,115,38,150,135,97,108,63,6
2019-01-16 07:40:00,58,30,234,80,569,383,123,811,313,934,431,372,411,277,212,1220,123,79,190,68,176,59,108,54,301,129,43,142,22,51,59,47,49,120,38,23,27,147,68,156,157,170,136,50,102,211,218,336,140,289,214,136,567,435,0,255,295,115,172,89,95,102,111,56,10,31,22,18,28,98,98,64,31,114,77,275,206,199,172,76,38
2019-01-16 07:50:00,75,30,381,180,740,499,107,712,349,1120,576,545,503,361,238,1133,147,88,187,146,238,65,120,52,192,244,81,74,14,55,83,44,40,107,63,22,34,148,79,202,120,249,110,72,192,257,323,505,193,347,387,209,621,530,0,257,321,104,168,199,203,179,91,66,13,39,20,38,16,133,145,62,31,263,43,451,379,388,203,97,33
2019-01-16 08:00:00,74,59,487,120,1040,582,160,833,780,814,855,785,723,359,332,1373,185,114,384,204,240,71,294,90,239,276,108,95,36,56,151,25,27,304,46,36,15,136,88,298,185,210,172,86,309,489,577,431,349,420,556,319,742,600,0,533,736,153,236,158,164,131,52,44,15,41,21,35,18,251,226,129,51,302,97,701,641,501,384,102,64
2019-01-16 08:10:00,70,55,712,211,2060,917,153,862,892,660,956,897,894,638,409,1422,251,252,634,300,276,112,188,135,429,247,216,100,23,65,110,60,51,229,93,43,27,134,147,325,280,221,253,111,641,695,745,636,303,617,807,488,1029,784,0,600,892,193,240,271,293,155,126,78,22,62,23,19,26,212,341,214,47,548,109,1076,962,806,630,161,101
2019-01-16 08:20:00,223,70,799,220,2215,880,124,853,806,959,831,669,855,587,335,1712,271,227,465,226,291,182,244,129,268,233,120,133,53,112,87,28,100,220,85,31,29,163,120,248,244,316,265,120,697,702,694,838,452,481,606,436,753,836,0,470,613,195,197,445,295,251,94,28,25,40,39,30,25,234,280,245,45,513,75,1112,965,930,585,134,99
2019-01-16 08:30:00,297,67,917,306,2216,832,111,699,586,931,613,810,879,495,320,1452,289,294,696,368,316,178,265,145,215,425,89,51,35,77,145,17,58,378,48,27,20,103,112,218,186,223,189,105,539,579,892,652,352,386,444,385,797,749,0,666,750,207,334,368,219,162,147,66,15,69,27,27,27,237,385,172,35,555,38,1349,1007,834,561,95,87
2019-01-16 08:40:00,209,53,890,269,2370,1077,205,824,608,845,674,776,894,696,449,1848,278,421,894,362,392,252,363,195,241,678,120,45,46,69,120,19,80,297,32,26,29,104,126,247,150,268,268,184,967,664,985,687,323,446,543,347,592,651,0,518,974,229,318,466,342,153,97,59,21,65,62,53,48,311,441,180,51,702,52,1333,1326,1145,766,248,115
2019-01-16 08:50:00,200,50,576,218,1579,915,135,752,595,1048,584,632,894,444,262,1483,249,320,655,377,263,107,418,125,184,228,96,47,46,73,89,32,74,234,50,21,26,73,119,217,166,216,249,107,914,735,838,1004,296,302,311,299,350,670,0,595,779,251,194,333,331,140,97,72,19,54,43,44,40,252,263,167,35,597,44,1319,1080,1157,583,167,78
2019-01-16 09:00:00,76,54,474,195,1612,571,115,760,438,912,530,431,503,332,224,1278,154,117,340,126,296,82,133,156,120,142,101,37,45,61,52,34,42,194,41,28,19,75,67,160,70,193,124,55,398,307,456,557,135,266,244,246,428,311,0,469,564,177,217,552,237,100,64,64,13,48,40,50,34,213,184,127,25,361,38,623,537,829,332,151,47
2019-01-16 09:10:00,118,32,358,133,1412,562,111,578,413,913,440,651,406,348,145,1249,208,90,267,114,284,77,125,93,88,130,47,36,29,32,56,52,64,177,29,25,21,83,78,171,93,107,86,54,249,263,394,385,171,189,222,251,281,441,0,379,649,190,213,311,135,90,74,69,28,44,50,36,24,143,135,90,18,362,26,516,611,487,282,127,42
2019-01-16 09:20:00,64,28,313,99,1146,446,111,656,333,853,469,440,297,269,195,1170,144,84,268,95,225,122,131,76,178,127,47,42,26,60,44,25,35,183,39,29,46,66,65,164,50,137,116,47,342,206,370,401,159,214,267,247,262,198,0,337,579,153,174,290,180,90,53,57,15,49,44,32,30,125,122,123,32,178,44,404,392,444,211,116,31
2019-01-16 09:30:00,92,38,203,75,666,339,127,630,338,873,382,372,444,266,167,1222,121,47,256,100,273,85,203,50,87,157,33,26,27,38,62,30,79,196,44,24,13,105,82,90,92,80,94,52,133,214,251,325,90,192,160,145,230,219,0,253,358,150,148,213,138,68,85,58,28,70,35,26,24,68,87,72,34,182,43,299,268,342,212,95,23
2019-01-16 09:40:00,97,13,191,88,612,377,116,531,313,702,397,346,305,223,139,1193,126,49,240,75,237,95,79,82,176,104,72,33,15,82,28,37,33,186,36,29,39,46,79,165,77,109,72,48,112,137,240,279,119,175,172,176,218,216,0,244,273,108,105,196,105,74,51,61,16,37,61,25,24,64,86,90,22,157,24,333,253,246,194,84,20
2019-01-16 09:50:00,64,38,118,95,431,270,84,637,307,663,337,306,276,190,149,1071,111,59,135,79,233,52,152,49,115,121,32,47,25,48,49,20,75,233,64,15,29,89,66,117,48,105,92,49,171,161,177,285,161,170,169,169,167,209,0,194,272,127,103,143,88,50,74,39,16,74,54,42,22,64,95,66,20,105,22,244,274,266,184,98,20
2019-01-16 10:00:00,27,26,122,66,321,199,109,439,257,564,274,214,200,163,122,929,92,57,83,64,220,48,100,54,117,59,49,21,28,67,44,29,30,123,34,29,30,77,53,85,73,52,67,42,64,111,156,243,85,161,154,135,154,139,0,140,262,94,99,143,83,66,50,47,21,38,29,24,25,60,56,44,16,117,24,165,199,192,161,118,14
2019-01-16 10:10:00,63,28,141,59,299,212,112,404,250,579,300,239,252,159,92,951,92,37,65,79,162,65,141,27,171,62,28,40,13,64,54,20,58,118,47,26,42,86,74,121,53,77,65,38,95,150,145,202,121,118,164,143,140,138,0,116,157,81,99,117,82,56,59,58,11,53,20,35,12,58,82,52,28,95,24,133,200,140,128,87,24
2019-01-16 10:20:00,60,20,96,51,304,198,94,573,187,530,262,264,189,156,137,953,89,21,101,63,233,36,93,60,102,108,55,24,30,43,43,9,24,188,54,29,39,83,63,91,47,56,67,41,86,84,133,186,90,104,125,112,163,122,0,113,147,70,83,80,66,55,46,50,16,58,50,26,31,57,59,46,29,82,28,137,174,107,135,72,25
2019-01-16 10:30:00,85,52,90,59,225,174,105,518,221,796,241,257,198,133,116,898,109,26,70,85,220,34,87,48,129,57,23,34,16,57,41,37,40,101,73,21,47,71,77,89,41,64,60,33,71,92,134,196,112,134,107,119,139,186,0,98,130,66,90,94,64,47,68,42,24,51,50,27,23,56,46,75,19,73,10,104,149,126,116,62,14
2019-01-16 10:40:00,66,30,95,58,219,181,81,503,233,562,301,241,167,98,129,942,74,43,65,72,172,39,92,41,109,63,37,28,31,73,39,25,31,133,70,12,22,67,73,97,39,69,93,40,76,79,155,217,59,138,123,129,151,100,0,125,108,48,60,87,56,47,57,57,15,65,62,22,27,54,62,44,13,64,21,99,169,167,120,78,23
2019-01-16 10:50:00,81,34,72,62,205,139,90,394,250,485,245,226,172,169,116,959,96,34,82,56,227,45,120,50,110,97,41,38,21,62,41,21,35,162,38,18,44,84,94,89,45,47,48,36,61,83,136,154,92,90,95,90,114,103,0,88,142,78,67,105,52,61,38,59,17,48,43,29,18,50,58,53,21,86,20,92,127,122,121,97,23
2019-01-16 11:00:00,63,14,93,47,234,168,87,459,186,579,231,241,207,129,92,909,81,34,89,59,198,34,115,45,138,83,37,22,28,84,45,17,39,135,62,20,37,58,77,84,37,45,64,43,64,54,138,183,78,111,109,120,105,99,0,67,131,49,48,75,69,77,45,63,24,37,26,37,25,52,53,30,27,70,11,98,144,124,98,70,22
2019-01-16 11:10:00,102,24,89,57,199,156,95,482,203,566,220,229,156,130,102,1058,80,31,74,79,199,28,107,41,165,72,40,43,25,60,21,25,65,161,54,14,37,71,109,75,44,47,77,17,62,66,142,142,84,101,105,126,110,99,0,111,102,65,60,60,57,52,63,42,22,83,46,25,20,43,41,47,37,62,24,79,101,95,110,91,19
2019-01-16 11:20:00,98,29,94,101,193,126,87,367,193,526,285,265,204,118,87,966,92,47,68,67,183,25,113,42,146,88,31,28,18,146,53,11,24,148,37,9,30,68,81,105,36,70,74,53,61,82,109,148,75,84,106,121,103,85,0,74,108,63,92,103,74,73,75,41,19,63,38,37,27,56,60,39,23,63,24,85,115,115,108,124,16
2019-01-16 11:30:00,66,33,75,79,170,155,111,304,253,438,285,186,182,88,139,1002,83,38,89,50,162,45,111,50,93,78,30,33,22,79,58,31,51,173,51,18,48,53,93,94,35,38,69,53,64,59,159,139,93,149,98,108,85,124,0,77,120,58,86,92,57,67,52,80,20,38,52,17,28,44,53,52,16,59,22,93,98,103,112,113,20
2019-01-16 11:40:00,52,33,90,48,272,154,81,357,176,527,297,232,176,143,104,1091,93,27,91,60,217,35,102,53,122,114,36,26,19,62,36,24,33,204,52,11,34,66,90,90,49,65,87,33,58,86,131,208,55,116,81,121,104,118,0,92,128,75,57,121,60,49,52,40,23,58,48,26,24,60,73,30,23,55,20,88,123,135,135,117,20
2019-01-16 11:50:00,68,36,46,84,132,137,72,396,204,574,274,230,200,146,106,1090,85,46,86,61,290,31,158,63,98,75,48,31,18,76,55,32,48,129,33,24,30,71,107,106,33,75,61,47,69,75,135,159,79,118,88,116,84,96,0,62,94,52,104,73,59,43,49,64,22,60,47,21,36,66,54,38,27,56,15,65,141,125,143,121,18
2019-01-16 12:00:00,76,50,111,75,252,138,107,393,216,543,253,212,147,131,119,1217,105,49,60,69,224,33,192,68,98,70,72,23,17,75,33,14,35,144,42,28,32,82,80,105,38,48,59,40,56,67,128,118,50,113,115,114,98,92,0,96,105,58,80,85,51,56,48,65,23,60,51,22,23,50,59,32,33,76,23,88,94,149,117,126,19
2019-01-16 12:10:00,105,48,89,68,185,119,104,321,220,416,277,216,190,109,135,1165,91,42,83,85,179,30,117,43,136,91,75,32,18,71,28,18,35,129,34,22,48,86,101,89,27,67,68,36,49,64,112,131,73,134,134,102,93,119,0,70,112,71,84,75,69,61,68,55,26,60,27,32,32,56,79,29,18,81,22,82,92,127,148,142,12
2019-01-16 12:20:00,72,35,82,63,180,146,134,329,236,441,297,199,184,118,101,1258,100,26,83,79,229,32,146,83,116,84,35,40,26,65,38,36,40,130,38,23,42,64,72,96,41,68,91,42,65,68,151,172,109,110,101,88,124,126,0,89,105,87,65,96,65,69,62,72,23,69,44,34,18,63,85,38,23,78,23,73,116,141,160,141,25
2019-01-16 12:30:00,81,32,150,68,281,142,105,362,224,527,249,242,241,156,121,1156,111,42,104,56,233,34,142,66,155,77,61,52,12,51,68,20,46,160,55,21,25,79,67,114,44,51,84,42,61,102,114,172,71,114,88,123,96,150,0,105,108,64,64,102,73,79,53,75,24,82,47,34,31,52,43,33,22,69,30,97,145,120,115,107,18
2019-01-16 12:40:00,133,41,94,70,240,180,77,434,216,599,278,256,212,145,134,1133,97,49,93,68,285,46,125,51,200,93,62,54,18,73,44,25,50,141,62,21,39,72,109,132,57,72,49,38,58,75,143,182,79,115,114,119,102,134,0,94,106,81,83,107,83,66,62,71,22,40,43,32,38,74,60,25,19,102,19,99,94,102,131,185,18
2019-01-16 12:50:00,100,35,75,76,204,171,95,398,196,572,305,259,205,129,146,1148,113,48,70,90,223,39,143,52,133,109,44,49,24,116,53,24,58,186,31,18,31,79,74,107,70,65,78,45,66,106,131,201,101,141,105,100,110,130,0,109,134,76,89,130,86,59,49,50,23,52,30,39,50,62,58,44,19,92,27,89,167,155,137,145,15
2019-01-16 13:00:00,78,21,86,57,240,132,93,353,198,573,318,252,224,129,121,1157,113,51,79,66,222,41,120,60,124,98,47,43,26,76,36,30,66,168,41,22,30,75,99,96,51,66,78,51,61,93,130,208,97,114,115,104,150,158,0,99,126,80,67,101,62,71,60,73,20,55,52,39,22,59,58,39,33,78,20,81,128,115,130,184,28
