startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-11 18:15:00,161,109,123,176,242,160,96,209,230,357,181,195,245,261,240,972,344,91,168,91,287,120,353,138,182,131,76,178,21,125,131,61,174,205,140,74,77,123,197,130,36,56,168,262,55,59,159,150,149,141,84,141,93,211,0,218,196,217,263,216,81,189,136,176,133,101,64,76,51,135,100,59,61,112,23,68,63,174,136,74,66
2019-01-11 18:20:00,121,78,152,204,204,160,68,316,149,140,211,278,230,228,267,1273,322,77,174,95,287,54,248,151,221,103,171,108,69,147,4,86,101,255,101,59,79,140,119,120,47,178,140,101,63,143,192,92,102,151,77,98,70,160,0,125,231,200,139,182,119,131,123,221,74,90,106,113,110,109,151,79,23,82,51,21,82,83,292,34,63
2019-01-11 18:25:00,106,83,151,154,396,134,51,182,165,364,200,195,223,203,264,988,358,81,265,102,320,49,498,186,138,267,133,105,106,3,159,48,109,403,57,116,57,108,169,189,46,122,189,165,54,100,158,116,106,122,86,109,65,248,0,228,174,243,212,210,82,196,259,166,70,154,63,111,86,107,74,80,78,101,20,54,60,131,183,77,85
2019-01-11 18:30:00,127,92,230,185,213,152,81,292,172,205,206,195,287,196,205,1110,375,53,152,83,319,143,300,121,224,152,96,229,47,188,113,43,167,174,73,67,60,138,118,100,72,107,152,166,51,91,146,138,112,165,68,65,94,128,0,114,165,204,192,170,98,141,138,229,138,98,43,75,66,85,111,62,41,72,51,17,74,101,270,41,63
2019-01-11 18:35:00,166,119,144,158,249,141,79,139,184,256,156,196,215,311,234,899,345,59,211,91,215,89,420,131,234,85,168,100,38,146,30,89,43,227,88,54,49,115,181,86,58,101,100,159,102,84,130,113,72,114,79,79,86,122,0,196,205,172,150,178,90,173,189,135,107,175,111,65,104,89,92,53,71,94,15,42,65,117,175,64,62
2019-01-11 18:40:00,91,91,184,253,211,97,65,303,142,219,192,215,140,197,193,1089,332,46,168,121,345,23,410,192,169,289,115,92,82,1,119,69,152,353,101,75,108,75,156,104,30,94,225,128,69,77,137,144,104,115,97,84,75,214,0,132,135,215,218,120,95,154,119,227,74,104,79,116,50,115,104,45,30,73,35,23,53,71,189,54,93
2019-01-11 18:45:00,127,111,207,115,183,159,72,240,132,338,138,166,223,162,274,956,314,93,178,54,276,114,291,61,131,137,136,221,26,203,115,33,201,165,112,42,63,78,115,84,56,70,130,212,56,107,162,69,81,117,59,77,66,156,0,128,144,164,131,170,108,114,190,124,37,141,71,71,134,87,87,73,57,61,13,35,89,111,147,47,63
2019-01-11 18:50:00,113,58,143,146,240,127,88,191,147,215,122,256,215,167,187,908,268,49,186,123,257,111,247,164,236,74,129,83,57,143,40,78,49,211,65,61,48,79,125,85,59,120,111,135,52,81,125,72,67,134,41,82,81,128,0,114,172,179,159,127,73,195,131,220,121,87,38,104,59,133,74,35,32,92,35,21,79,89,205,44,42
2019-01-11 18:55:00,125,107,172,152,192,125,70,146,88,236,221,185,145,238,153,759,335,54,103,70,289,53,492,138,89,259,92,54,98,13,143,34,137,384,49,50,51,85,87,113,26,107,99,144,79,65,127,77,73,85,64,94,62,222,0,112,145,149,153,123,79,139,103,152,68,86,102,68,89,83,93,47,46,53,19,28,82,75,139,31,56
2019-01-11 19:00:00,85,117,154,168,125,89,49,183,175,185,154,200,190,170,160,748,205,51,173,59,182,104,262,130,247,163,61,169,7,168,99,68,164,179,69,55,47,119,73,79,40,82,174,94,37,71,121,65,82,96,53,43,56,132,0,131,159,180,112,133,78,116,110,144,71,120,40,98,74,89,72,46,42,89,29,25,52,54,154,38,50
2019-01-11 19:05:00,74,70,132,82,146,102,61,182,125,296,200,173,141,144,225,792,224,52,125,60,231,16,183,92,135,113,158,127,72,124,36,79,47,218,47,45,36,62,96,78,71,69,100,108,63,57,117,77,47,98,85,91,78,140,0,92,168,146,167,113,80,134,113,145,86,81,44,56,76,42,94,54,32,58,29,22,104,74,130,48,33
2019-01-11 19:10:00,62,72,71,134,229,74,50,236,85,183,160,107,148,168,177,718,196,53,133,87,241,91,344,110,39,156,78,95,81,14,105,18,111,366,62,42,70,61,121,57,39,84,103,72,52,63,81,83,67,64,45,59,48,105,0,143,135,115,172,86,102,134,101,114,99,80,79,87,67,98,38,33,38,77,29,14,57,53,173,35,52
2019-01-11 19:15:00,52,74,203,84,132,129,61,149,76,221,126,141,171,80,108,585,187,36,88,86,172,93,123,31,201,53,36,144,3,109,86,58,112,71,83,37,46,51,100,62,25,71,120,112,41,64,109,102,60,93,55,65,44,97,0,114,108,237,136,69,59,106,160,161,66,89,41,69,54,85,86,33,32,45,14,6,55,39,87,30,29
2019-01-11 19:20:00,124,44,106,152,122,66,45,200,144,251,123,182,154,215,129,409,234,45,133,68,105,57,298,175,164,118,138,15,69,71,17,77,34,232,40,42,33,77,87,66,29,62,69,102,34,74,109,78,55,83,61,68,51,115,0,109,115,140,123,171,63,87,123,143,94,85,64,53,67,69,52,34,25,54,17,42,33,48,93,51,44
2019-01-11 19:25:00,58,102,77,89,108,83,37,175,95,187,142,125,105,169,231,734,169,56,114,53,230,27,251,148,119,196,57,102,64,21,101,9,82,258,54,41,40,48,77,103,30,74,105,118,34,62,102,35,40,99,41,60,40,161,0,80,101,102,115,112,55,180,94,122,40,77,72,58,49,61,81,47,17,36,15,30,45,36,128,27,37
2019-01-11 19:30:00,43,46,69,90,180,81,42,158,83,141,92,112,165,140,117,506,207,60,94,17,146,97,67,15,94,161,106,156,5,80,8,59,120,9,36,68,39,105,59,66,36,66,81,76,42,56,87,43,63,70,54,52,46,78,0,82,147,126,91,92,60,89,78,94,71,72,51,69,53,69,41,33,37,36,20,22,39,37,81,37,52
2019-01-11 19:35:00,39,63,166,63,110,68,41,142,95,143,162,115,149,139,132,592,140,64,85,57,134,4,239,121,119,62,86,103,57,94,92,56,12,266,44,35,28,63,65,52,23,56,112,107,53,23,80,27,52,102,49,51,44,66,0,71,102,132,119,73,66,88,77,122,63,104,40,87,36,80,80,27,22,39,20,24,33,34,113,29,37
2019-01-11 19:40:00,90,56,89,119,121,66,68,134,144,179,98,122,134,98,97,522,170,84,80,59,132,97,177,6,75,178,7,42,0,9,78,4,116,208,37,31,37,69,46,58,39,61,112,56,28,51,134,64,44,74,29,56,56,81,0,75,79,94,105,79,75,84,122,98,80,57,49,32,72,43,80,35,26,45,25,19,19,30,64,32,29
2019-01-11 19:45:00,60,90,70,65,88,57,46,154,71,157,68,94,124,96,183,503,141,60,107,78,123,0,157,160,234,13,96,140,68,126,0,41,103,121,48,13,49,56,116,55,27,32,68,67,49,66,75,37,61,70,54,53,40,85,0,81,80,124,87,60,57,67,120,74,86,53,67,49,56,59,60,41,29,68,14,36,27,51,80,28,35
2019-01-11 19:50:00,44,32,120,86,206,82,35,142,64,114,105,95,136,108,99,438,150,44,75,34,139,75,286,1,21,207,115,0,51,21,106,11,16,220,52,38,50,62,53,42,21,59,97,131,44,35,87,65,30,64,41,44,39,64,0,95,92,105,85,66,54,121,75,91,42,48,67,63,49,70,28,39,14,35,21,22,15,17,77,17,28
2019-01-11 19:55:00,47,55,150,117,125,68,44,102,111,159,73,92,148,111,111,393,170,43,109,29,128,54,89,146,224,5,8,154,12,75,6,55,108,88,54,36,27,55,58,50,24,85,76,88,36,68,64,30,89,69,27,39,37,80,0,67,92,166,93,80,53,81,54,136,47,66,33,31,27,82,35,42,21,34,14,15,16,28,70,21,38
2019-01-11 20:00:00,91,76,92,111,84,63,67,112,121,143,103,103,115,76,100,437,126,34,104,44,221,13,242,110,16,249,113,4,57,7,75,45,18,182,38,36,36,42,62,74,43,67,86,69,36,88,70,29,56,54,35,57,24,81,0,111,99,128,97,101,57,66,84,79,34,100,38,63,48,56,101,22,26,53,10,14,11,34,72,34,22
2019-01-11 20:05:00,36,38,67,65,147,67,38,167,64,106,76,106,112,112,114,376,182,31,91,40,140,58,37,24,218,175,5,122,7,91,28,1,87,221,42,20,43,77,45,53,24,37,74,86,37,55,64,36,42,52,29,45,33,73,0,32,83,112,101,116,44,97,84,65,47,61,17,79,53,71,53,37,25,49,16,20,19,36,76,58,44
2019-01-11 20:10:00,32,42,141,67,125,63,31,139,93,144,70,79,85,128,102,366,144,24,56,27,146,10,198,116,98,10,118,111,43,69,44,51,8,35,55,69,31,46,50,44,30,51,67,87,39,49,73,40,41,64,41,53,29,66,0,71,58,84,87,68,52,73,84,65,50,35,37,55,44,69,44,42,19,53,24,8,14,23,75,27,18
2019-01-11 20:15:00,71,43,75,123,82,59,46,128,64,110,56,91,111,91,96,319,157,49,92,31,99,107,135,13,108,203,3,18,0,29,77,3,99,257,47,35,42,62,57,71,15,87,99,84,40,55,74,36,55,68,38,39,33,56,0,89,84,81,92,53,39,57,74,64,36,52,34,27,40,75,36,35,14,35,18,36,14,26,52,18,31
2019-01-11 20:20:00,46,83,54,69,133,54,42,92,68,95,86,74,79,113,143,213,163,37,84,50,136,1,115,144,188,2,122,141,55,57,1,34,91,19,45,54,59,77,43,56,26,73,85,81,37,51,77,36,48,56,30,27,27,66,0,116,69,123,86,41,42,71,87,63,52,57,32,25,50,67,64,29,18,36,22,11,13,26,63,25,16
2019-01-11 20:25:00,32,43,93,66,97,63,36,114,88,105,81,105,134,71,96,322,129,32,93,41,91,76,133,3,29,179,67,6,3,27,71,0,4,220,78,36,53,79,51,53,25,49,76,100,45,61,65,27,72,83,33,52,29,70,0,77,71,83,91,94,52,61,84,95,39,43,34,72,45,39,26,37,30,37,18,13,24,15,87,19,23
2019-01-11 20:30:00,61,48,90,74,90,61,54,103,90,110,99,82,102,124,90,280,155,41,75,35,119,2,153,143,196,2,37,142,65,1,1,39,103,10,67,29,63,55,45,56,23,68,70,101,54,53,59,35,50,62,27,43,30,67,0,67,78,96,69,112,44,72,77,85,47,55,39,51,30,54,92,41,27,42,19,17,16,23,65,20,29
2019-01-11 20:35:00,45,63,54,77,89,45,36,139,76,17,106,72,128,102,135,196,127,48,54,83,120,84,135,3,24,211,78,2,0,111,78,1,10,202,65,34,45,84,53,49,30,69,84,76,58,53,69,29,53,81,51,15,36,86,0,65,56,81,76,54,24,89,76,59,56,66,17,56,32,61,50,35,19,38,6,14,6,21,81,17,24
2019-01-11 20:40:00,40,54,103,73,117,113,30,39,83,131,64,62,182,109,138,275,171,33,83,49,93,1,124,142,158,3,31,154,43,73,14,49,97,4,36,37,86,62,63,39,33,60,96,79,43,54,56,25,55,59,43,40,43,65,0,88,72,102,61,84,54,68,82,62,42,66,38,28,30,58,66,38,24,51,8,21,9,12,73,27,45
2019-01-11 20:45:00,58,55,107,110,89,34,39,143,91,69,79,84,92,145,151,212,151,47,98,40,119,75,157,2,12,236,108,2,32,42,70,1,33,235,98,43,77,49,34,65,32,64,84,127,41,63,66,27,65,53,32,21,42,101,0,79,90,106,112,79,42,62,97,100,40,47,29,53,49,45,52,34,40,43,10,27,9,30,52,21,24
2019-01-11 20:50:00,53,75,68,3,121,81,41,99,81,150,61,112,58,111,124,184,199,33,100,52,136,21,60,103,194,18,38,154,4,79,14,47,72,12,57,32,11,67,45,36,30,55,91,93,58,47,72,23,65,70,33,36,26,65,0,95,96,128,113,72,46,94,82,57,68,53,39,50,38,58,65,42,27,41,13,17,8,18,97,22,18
2019-01-11 20:55:00,20,17,117,151,86,79,60,136,80,103,98,77,128,121,63,205,117,51,91,42,129,56,213,92,23,196,112,2,56,14,59,42,19,223,15,48,78,44,47,42,23,59,144,87,34,77,56,35,46,56,33,32,24,108,0,89,72,122,99,75,51,75,145,99,45,43,62,67,45,86,35,34,13,60,16,22,8,9,48,26,45
2019-01-11 21:00:00,66,80,71,103,94,83,55,105,57,59,80,81,156,119,130,214,148,38,72,33,144,76,44,27,201,53,5,143,6,95,19,3,70,179,68,22,52,53,49,52,30,41,54,100,59,52,63,43,39,50,31,39,29,94,0,66,65,118,114,77,79,91,52,76,39,60,46,34,47,63,74,30,26,60,10,17,9,15,71,22,33
2019-01-11 21:05:00,65,42,96,72,109,66,65,85,72,82,77,66,89,76,220,186,177,28,89,52,110,3,198,114,19,156,118,26,53,5,84,49,26,20,39,37,44,51,43,45,30,63,119,58,36,61,75,16,36,72,51,36,39,71,0,83,79,81,109,69,25,71,151,82,31,51,20,56,48,51,49,37,23,36,11,15,18,14,64,20,44
2019-01-11 21:10:00,40,49,94,96,69,84,26,102,73,70,72,75,99,88,90,189,192,54,112,49,63,98,34,8,167,197,1,118,0,91,58,2,82,208,45,33,27,42,48,49,28,71,122,125,53,60,68,35,60,62,42,33,45,35,0,94,46,106,90,69,47,80,20,61,59,57,16,53,48,62,77,42,17,59,17,18,10,9,43,18,26
2019-01-11 21:15:00,45,52,95,59,79,71,48,106,69,75,74,45,103,99,129,171,168,32,104,43,152,1,267,118,32,9,110,114,53,0,5,34,59,14,35,22,41,72,41,31,33,52,136,128,41,62,58,28,52,68,33,32,43,120,0,79,81,111,68,47,87,73,129,117,5,46,48,48,34,49,55,29,28,29,10,11,15,7,30,15,13
2019-01-11 21:20:00,32,53,42,85,93,51,41,113,84,55,51,75,85,92,104,168,162,36,78,35,135,73,8,3,220,199,1,7,5,77,10,2,55,221,50,35,52,67,42,34,36,55,91,93,55,41,67,33,52,55,30,39,39,65,0,77,119,101,93,70,40,73,108,62,81,50,11,47,33,49,54,41,42,61,13,16,0,6,56,28,16
2019-01-11 21:25:00,48,57,119,89,125,72,34,79,57,83,40,53,105,142,125,184,170,38,117,50,153,24,241,115,1,10,104,125,55,2,89,61,0,3,45,44,46,60,22,32,29,37,80,77,18,49,67,34,30,96,47,31,47,71,0,84,48,113,132,82,27,56,78,74,47,27,61,49,33,63,45,23,38,39,11,24,11,9,96,37,33
2019-01-11 21:30:00,58,52,157,70,124,52,44,98,54,92,81,80,105,99,137,139,110,24,70,45,127,66,11,10,234,151,0,5,4,69,46,7,126,236,44,18,38,37,29,53,26,40,46,116,72,45,68,24,62,71,26,24,32,84,0,94,50,101,61,73,90,93,68,98,46,44,30,48,38,55,71,41,18,37,8,15,7,8,38,22,31
2019-01-11 21:35:00,63,36,97,81,91,70,34,146,55,72,43,39,83,127,111,120,178,37,109,42,103,0,182,137,104,90,144,67,56,38,10,31,30,23,30,19,38,55,18,26,14,52,133,101,40,46,60,25,53,46,31,28,44,60,0,88,64,103,65,52,37,71,81,83,60,52,33,54,41,47,46,23,27,37,20,25,3,7,91,24,23
2019-01-11 21:40:00,44,58,69,82,78,72,36,83,63,59,56,87,95,104,96,175,162,50,87,55,127,75,126,3,65,167,7,68,1,40,54,0,66,173,38,22,29,43,34,41,30,61,93,76,57,36,63,28,62,51,31,24,31,58,0,59,112,144,77,56,26,78,77,67,37,42,31,39,33,42,61,32,24,41,15,12,3,14,41,11,29
2019-01-11 21:45:00,40,53,96,114,78,46,33,119,70,57,45,51,125,95,131,97,110,34,63,99,104,2,48,117,186,2,88,108,48,53,3,47,99,5,38,25,28,44,34,41,30,48,79,115,45,35,77,13,44,56,26,32,24,69,0,82,70,107,145,88,77,65,82,79,42,45,24,61,51,56,25,41,43,43,13,13,12,20,41,26,19
2019-01-11 21:50:00,29,61,95,104,75,59,61,80,44,45,55,44,86,93,117,128,135,22,67,62,125,103,164,0,17,158,94,0,1,30,79,0,0,201,39,20,26,36,34,30,37,67,49,85,41,53,63,19,51,58,16,19,30,92,0,66,43,114,84,61,66,76,84,63,47,44,51,37,3,48,60,40,26,30,17,22,5,3,96,25,24
2019-01-11 21:55:00,34,36,75,79,82,65,34,87,83,47,62,46,78,86,100,127,161,44,73,70,93,3,52,134,162,1,9,108,55,71,2,32,97,5,14,34,34,64,23,33,39,41,76,100,30,60,57,25,32,61,28,17,23,60,0,74,71,89,104,68,35,60,71,87,32,39,27,47,62,60,76,20,10,27,11,5,7,21,83,20,24
2019-01-11 22:00:00,28,51,110,59,69,44,27,87,75,55,58,47,90,78,110,65,112,14,83,36,125,64,163,53,9,200,112,0,19,14,63,6,1,200,28,17,38,60,20,32,16,72,54,59,44,64,32,26,47,53,27,17,35,67,0,84,4,151,85,55,53,81,85,50,38,34,26,64,25,48,54,31,14,36,11,21,2,5,51,18,12
2019-01-11 22:05:00,26,35,66,74,110,44,41,65,46,40,38,47,76,92,83,72,105,31,59,42,150,37,0,30,157,10,5,111,27,59,1,30,91,77,19,22,27,40,38,25,14,62,67,72,30,39,49,14,38,68,18,15,29,6,0,75,64,113,29,61,49,47,59,58,27,27,19,37,28,51,39,25,25,31,9,8,9,5,53,15,28
2019-01-11 22:10:00,30,25,94,58,92,43,31,65,63,26,44,55,70,128,93,82,113,24,62,91,107,33,144,91,0,147,110,7,19,1,67,40,0,112,23,39,45,53,21,23,23,50,68,105,13,34,51,10,74,38,23,20,14,64,0,45,79,109,56,58,34,72,99,64,37,31,27,29,43,50,35,29,17,28,6,6,2,2,43,28,18
2019-01-11 22:15:00,41,42,112,58,80,66,35,65,78,34,31,56,93,96,94,88,112,27,49,72,116,44,24,7,132,125,4,106,3,49,34,1,97,176,26,44,34,52,30,32,21,46,43,74,25,50,48,21,37,12,33,19,23,78,0,29,71,103,79,57,44,70,65,34,23,37,21,36,17,44,58,30,19,41,0,13,1,6,31,19,16
2019-01-11 22:20:00,28,28,67,81,83,59,36,59,48,42,37,39,83,115,137,76,101,51,70,43,103,14,141,86,91,5,84,71,55,23,11,21,43,22,34,29,36,37,29,32,21,21,35,95,42,11,67,23,65,70,27,11,32,63,0,65,60,56,75,66,17,83,57,36,30,24,19,28,29,57,49,27,3,49,11,15,7,4,60,34,37
2019-01-11 22:25:00,39,41,66,71,79,44,40,45,42,31,37,51,72,91,123,72,136,35,40,71,108,55,117,2,37,128,8,14,4,58,58,1,6,112,25,2,23,43,21,15,3,67,107,81,48,55,44,24,24,48,19,26,28,46,0,90,36,71,92,20,38,62,9,51,41,33,26,41,38,59,16,31,33,34,11,9,4,4,48,8,27
2019-01-11 22:30:00,17,44,71,91,66,44,36,71,46,31,39,46,86,92,130,80,159,16,78,79,48,2,82,89,117,2,83,97,35,48,2,30,87,1,41,31,29,31,17,25,35,20,62,34,46,46,32,14,35,58,9,23,26,21,0,54,3,115,62,60,57,57,67,56,5,23,25,38,0,72,64,6,25,3,14,7,3,10,58,25,17
2019-01-11 22:35:00,29,80,62,10,65,23,27,59,42,22,45,65,70,54,123,41,118,38,66,53,107,57,112,33,3,104,89,1,20,22,50,0,2,152,18,18,17,40,9,26,28,17,84,84,35,50,30,19,52,40,36,24,2,61,0,71,64,132,15,43,32,12,77,48,37,33,2,41,42,31,48,9,19,32,13,5,4,5,56,21,13
2019-01-11 22:40:00,14,1,73,61,40,50,36,66,31,32,44,16,73,95,68,42,103,20,61,42,122,1,0,31,88,8,3,75,16,66,1,30,63,2,15,19,15,27,24,6,27,37,65,97,6,44,36,15,30,24,9,20,30,59,0,16,60,103,88,53,11,55,57,28,40,40,22,34,28,8,57,28,19,37,1,18,0,1,31,24,20
2019-01-11 22:45:00,21,38,54,69,69,45,27,39,55,10,44,35,89,44,65,37,89,28,52,40,92,48,175,47,0,63,68,0,37,0,36,27,3,141,5,21,30,9,32,21,22,57,19,59,19,6,30,1,3,37,20,11,23,45,0,56,57,14,79,50,36,83,36,28,45,11,25,4,40,44,16,38,5,41,5,7,2,2,25,12,2
2019-01-11 22:50:00,20,27,95,60,79,27,21,41,54,30,35,67,13,90,155,44,84,16,42,37,119,41,5,27,109,11,0,68,4,69,5,3,42,108,16,17,29,29,21,27,5,37,53,64,30,36,21,25,67,1,28,22,15,11,0,52,2,88,82,1,40,56,26,69,37,33,21,44,15,37,28,21,26,28,13,9,5,7,50,20,19
2019-01-11 22:55:00,29,43,13,59,75,27,40,20,16,36,24,34,69,69,85,79,124,3,41,49,82,12,114,75,2,72,77,12,38,4,42,30,0,13,27,0,23,29,8,24,11,18,56,10,0,48,29,1,20,69,16,5,14,39,0,38,34,80,12,53,36,15,44,57,6,31,21,38,10,45,60,10,17,3,7,2,0,4,19,10,15
2019-01-11 23:00:00,3,21,48,37,45,21,17,44,26,34,26,19,66,66,87,45,38,33,56,4,78,7,1,2,100,54,0,75,9,52,0,2,61,114,13,18,9,23,11,27,23,15,1,94,29,3,32,20,20,27,14,16,25,14,0,23,42,80,52,36,30,48,44,53,31,24,2,29,21,30,51,19,9,35,3,7,4,2,24,9,9
2019-01-11 23:05:00,23,25,42,18,28,29,22,38,18,13,13,17,32,22,85,56,108,20,11,68,99,23,102,56,0,5,39,59,0,1,35,15,0,4,12,14,10,35,33,5,1,40,44,12,15,36,12,6,16,23,9,3,3,34,0,65,5,36,60,17,6,31,33,8,34,13,21,36,24,20,29,9,2,15,8,4,3,3,29,7,12
2019-01-11 23:10:00,33,25,36,16,27,24,14,27,18,21,17,5,43,52,38,26,61,22,59,39,15,0,0,8,56,9,0,14,29,7,0,3,42,104,0,9,18,1,7,17,15,0,49,59,20,8,23,5,7,16,18,14,22,19,0,6,46,104,1,18,35,54,1,35,24,12,26,2,16,31,4,4,25,11,5,2,0,2,26,2,5
2019-01-11 23:15:00,11,2,29,31,26,36,2,12,17,25,14,34,22,13,27,45,30,0,41,25,77,57,0,0,0,25,56,13,1,56,40,0,2,1,26,0,20,30,21,0,9,33,4,26,23,20,14,4,14,23,9,8,5,43,0,39,0,2,67,48,1,1,29,43,0,21,17,28,0,12,28,13,5,18,1,2,0,0,15,3,9
2019-01-11 23:20:00,17,18,25,14,5,12,8,15,10,10,33,10,14,27,31,10,53,19,13,5,64,6,135,68,0,0,0,43,21,0,1,19,40,0,11,26,1,0,25,30,2,18,22,4,0,0,20,11,9,20,10,10,13,16,0,1,45,65,1,0,32,38,7,1,28,27,1,31,26,28,6,8,2,0,0,0,0,1,0,4,1
2019-01-11 23:25:00,8,6,2,7,17,13,16,1,6,13,11,1,0,1,0,28,8,0,12,40,36,0,0,3,57,63,0,0,9,57,0,2,4,112,3,0,23,47,4,10,8,1,0,0,12,19,9,7,13,2,3,9,0,7,0,20,1,17,51,4,0,0,47,50,11,0,17,3,11,19,19,0,0,0,0,0,0,1,8,5,4
2019-01-11 23:30:00,2,15,19,23,23,2,4,9,15,1,1,1,0,0,0,10,14,9,0,0,1,27,10,0,0,6,51,57,0,5,33,23,0,0,11,18,0,13,15,0,0,0,36,41,2,0,13,1,1,0,0,1,10,4,0,0,24,34,0,29,17,40,0,0,15,21,4,9,0,1,0,0,2,0,0,0,0,0,0,3,5
2019-01-11 23:35:00,11,12,24,0,0,14,6,4,0,0,0,0,0,0,0,1,18,0,24,31,4,0,75,62,43,0,0,8,0,0,0,0,38,72,0,11,11,3,0,0,6,23,0,0,5,5,0,0,0,0,0,0,1,2,0,10,0,0,21,14,0,1,32,38,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-01-11 23:40:00,7,1,10,9,14,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,57,0,0,0,9,28,9,0,9,0,0,0,0,13,6,1,0,0,25,13,0,0,22,11,0,0,0,0,0,0,0,0,0,0,0,1,12,24,2,2,18,19,0,0,28,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-01-11 23:45:00,3,11,10,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,14,48,0,29,10,0,0,0,0,0,12,17,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,3,2,23,14,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2019-01-11 23:50:00,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,10,14,0,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,4,3,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019-01-11 23:55:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,23,55,0,3,3,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,14,6,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-12 06:00:00,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1
2019-01-12 06:05:00,0,0,0,0,3,4,3,0,0,0,0,2,0,5,1,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,7,9,0,4,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0
2019-01-12 06:10:00,0,0,0,1,0,1,4,15,1,0,1,38,4,5,3,0,2,3,3,0,6,0,2,3,1,0,0,0,3,0,0,1,1,0,0,0,1,1,1,1,0,1,5,3,7,5,5,0,3,6,1,4,5,2,0,0,2,0,0,3,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,6,0,0,2,0,0
2019-01-12 06:15:00,1,0,0,1,0,1,8,9,5,29,11,16,1,2,4,68,2,1,2,6,19,3,1,0,4,12,0,0,2,3,0,0,0,0,0,0,0,0,7,9,2,0,5,3,1,0,8,1,1,2,13,3,2,1,0,3,5,1,0,2,3,1,1,2,0,0,0,1,0,0,0,6,1,2,15,0,1,3,1,10,1
2019-01-12 06:20:00,1,0,1,1,9,6,2,24,15,11,12,133,10,1,2,91,5,1,0,5,22,0,1,1,2,0,5,1,1,0,1,1,1,0,0,0,0,6,13,3,1,1,2,0,0,3,9,4,5,5,11,1,7,5,0,2,3,5,2,1,2,5,0,0,1,0,0,2,0,4,2,1,2,0,1,7,7,1,2,2,0
2019-01-12 06:25:00,0,6,14,13,3,7,20,16,4,11,9,27,5,18,15,214,2,0,3,9,9,0,2,0,1,2,0,2,0,11,6,8,7,5,1,6,5,3,8,3,2,2,3,2,0,4,7,3,6,0,4,5,16,2,0,1,3,1,3,12,0,1,9,1,0,4,4,4,0,0,1,2,0,1,1,3,2,4,2,9,0
2019-01-12 06:30:00,32,3,0,1,12,7,12,19,8,36,22,28,12,12,12,430,6,1,1,0,17,0,7,10,14,2,1,4,7,0,0,11,5,0,18,1,2,11,2,3,2,5,6,3,6,6,2,5,2,6,19,8,5,15,0,4,6,3,13,3,2,0,3,0,1,5,0,3,2,1,2,1,1,8,1,5,7,4,6,19,1
2019-01-12 06:35:00,1,3,10,5,8,7,15,18,14,30,12,51,12,17,7,341,7,0,10,3,26,0,3,1,3,11,0,2,1,3,1,1,2,30,7,2,0,1,10,10,5,1,1,5,10,6,13,5,5,7,6,13,14,3,0,14,11,6,6,3,2,3,7,7,2,0,7,2,2,2,7,6,3,9,3,8,9,7,11,10,1
2019-01-12 06:40:00,28,3,2,5,24,7,14,29,20,57,22,47,13,24,11,122,6,5,6,19,41,4,16,7,1,1,4,6,1,2,2,14,0,0,0,0,1,9,4,13,5,7,8,0,1,1,11,1,2,8,15,7,12,15,0,11,2,8,13,5,1,2,3,1,1,4,2,2,2,11,2,6,1,2,1,3,6,15,4,14,2
2019-01-12 06:45:00,5,4,1,2,19,12,30,29,28,46,25,13,17,6,8,425,10,5,4,10,34,0,3,6,31,1,0,1,5,1,3,0,7,14,13,6,3,6,12,11,7,4,4,5,4,10,13,15,24,12,27,9,8,7,0,5,5,6,6,12,9,13,2,6,3,0,1,8,2,8,1,1,1,4,1,12,14,18,9,12,2
