startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-16 20:45:00,17,6,73,35,301,92,26,82,108,300,219,127,83,54,63,335,74,27,92,57,55,9,152,30,64,75,22,15,7,28,20,3,13,58,5,12,15,25,64,78,12,38,30,16,43,56,113,94,58,59,71,67,66,101,0,97,80,55,51,67,25,19,16,25,13,14,6,2,25,45,47,17,12,36,14,74,120,141,114,172,14
2019-01-16 20:50:00,9,9,61,49,234,81,13,73,116,319,233,166,108,51,50,257,34,16,64,47,66,35,146,42,67,43,36,18,11,35,14,5,19,46,5,7,11,18,57,85,5,27,21,11,37,50,85,95,92,44,38,72,49,82,0,68,95,47,32,54,40,20,16,19,4,22,13,7,9,37,37,14,6,59,5,56,118,127,135,100,10
2019-01-16 20:55:00,24,8,79,44,240,102,21,97,110,313,235,112,118,58,59,182,48,14,62,35,55,24,118,32,66,38,23,11,8,28,17,9,23,40,7,3,4,20,55,65,23,32,19,12,30,44,109,84,43,53,29,79,72,70,0,56,80,42,76,60,42,16,10,22,9,16,7,15,15,33,38,20,10,45,13,60,131,120,116,61,8
2019-01-16 21:00:00,10,7,62,30,237,79,16,61,131,277,239,131,126,50,46,176,47,15,51,49,48,9,128,37,56,45,27,17,6,29,15,2,7,58,7,1,12,25,60,73,19,30,23,14,31,42,101,64,43,44,28,107,65,71,0,54,87,35,44,69,49,18,9,19,17,20,3,12,29,36,38,13,5,51,34,72,130,120,96,81,9
2019-01-16 21:05:00,13,5,62,52,200,137,24,80,129,336,208,139,136,48,55,208,40,18,53,54,49,18,131,38,41,38,24,14,5,25,12,8,18,35,2,7,10,29,108,84,20,32,20,15,43,62,112,98,66,55,41,115,61,82,0,63,69,38,53,59,61,22,13,18,5,22,3,6,6,27,50,10,15,39,12,76,123,121,97,47,7
2019-01-16 21:10:00,15,11,68,58,226,142,43,96,125,270,221,163,120,51,51,191,59,10,52,58,71,18,120,48,62,53,23,14,6,26,8,10,28,44,4,5,6,21,65,47,15,34,25,17,44,79,138,123,49,50,49,138,69,72,0,68,97,41,64,59,61,17,20,25,22,19,5,11,28,46,21,18,7,36,9,106,114,134,109,45,9
2019-01-16 21:15:00,33,17,59,54,240,124,22,57,149,261,233,157,117,91,54,191,28,21,57,44,38,18,114,38,37,62,22,9,2,23,16,20,17,41,4,3,6,21,55,49,15,22,18,19,38,95,139,85,57,50,52,92,51,49,0,93,73,35,42,73,30,15,19,29,9,12,4,7,17,29,44,10,7,37,7,82,112,118,131,38,10
2019-01-16 21:20:00,11,14,66,34,301,74,22,60,109,265,199,124,117,78,27,276,40,6,39,48,50,14,95,31,46,46,24,12,11,19,17,8,20,35,5,7,10,21,52,65,14,33,19,10,23,73,101,100,41,38,47,113,70,62,0,97,77,47,42,81,31,24,14,27,3,16,5,7,14,29,50,21,9,26,6,52,75,110,126,31,14
2019-01-16 21:25:00,13,11,77,38,254,65,13,65,114,280,182,168,117,65,38,333,44,7,48,53,44,11,93,40,46,37,14,8,7,20,19,6,18,35,6,2,11,17,37,41,18,34,15,13,26,61,109,88,26,58,37,72,39,53,0,49,81,55,50,75,22,15,15,30,3,14,3,9,19,38,39,10,10,39,4,39,76,111,93,16,11
2019-01-16 21:30:00,18,4,50,30,233,72,22,58,103,266,179,172,76,35,43,506,52,4,41,51,51,17,126,23,35,34,24,6,7,16,17,3,18,47,3,1,7,13,45,61,9,15,36,11,32,46,81,74,32,51,24,63,52,61,0,55,58,49,36,56,38,18,16,22,7,13,5,17,19,25,75,11,11,45,7,58,90,96,67,22,10
2019-01-16 21:35:00,13,8,55,30,189,48,10,49,88,273,191,166,60,62,50,247,42,16,83,52,49,11,73,34,33,22,18,10,2,20,20,2,27,31,3,5,6,19,59,98,13,22,30,11,46,29,94,69,50,47,41,62,42,42,0,57,73,49,65,56,10,18,11,17,5,8,7,4,8,22,42,14,9,31,13,49,118,139,69,3,10
2019-01-16 21:40:00,14,6,42,79,193,57,12,57,89,291,169,142,78,65,34,267,45,12,49,39,41,10,82,29,30,30,13,7,13,16,19,1,16,28,6,2,7,6,51,77,18,24,14,14,18,28,94,66,35,32,41,75,59,61,0,57,67,22,47,51,20,10,9,25,5,18,3,6,12,21,30,17,10,19,5,45,74,163,67,13,11
2019-01-16 21:45:00,14,8,43,33,165,55,14,31,82,245,163,205,93,48,26,239,31,10,30,23,39,10,79,36,42,30,16,6,1,7,8,4,8,29,2,4,6,14,50,70,8,17,16,18,12,31,125,62,37,37,55,70,62,41,0,56,53,22,37,45,27,23,10,19,3,12,2,5,7,14,30,2,7,22,7,45,62,131,45,18,8
2019-01-16 21:50:00,10,10,54,25,172,49,18,35,101,209,170,204,66,35,46,205,37,11,19,21,40,15,95,14,36,36,17,11,5,8,14,3,9,21,2,0,7,13,59,44,16,6,12,6,25,23,89,59,18,24,18,39,52,35,0,46,42,27,24,61,19,21,10,31,1,11,5,6,14,17,29,11,5,39,1,27,65,106,69,11,15
2019-01-16 21:55:00,6,2,31,20,155,39,12,39,83,262,143,121,52,41,32,202,22,18,27,14,24,7,63,22,35,20,24,6,3,22,8,2,10,31,3,2,0,8,55,53,8,16,21,12,13,15,67,47,10,9,36,47,39,42,0,54,39,33,34,46,12,9,7,19,3,7,8,3,18,14,23,12,23,16,5,25,40,93,54,12,4
2019-01-16 22:00:00,4,7,25,19,112,50,6,63,107,324,138,69,52,45,45,132,41,9,18,19,44,9,79,24,30,23,18,5,4,13,9,2,10,33,2,4,4,15,24,41,3,16,10,14,18,15,82,59,14,24,24,35,32,40,0,38,31,25,50,41,17,9,6,18,4,19,2,8,7,15,29,7,9,18,2,40,31,101,56,9,11
2019-01-16 22:05:00,3,2,26,9,129,38,12,100,100,472,186,94,36,27,43,258,21,10,24,34,36,8,127,18,31,28,15,8,4,19,14,2,16,34,3,8,0,6,29,84,7,14,13,21,26,33,90,58,12,29,22,62,30,17,0,45,42,23,31,40,9,12,18,22,1,24,3,5,11,12,28,8,7,9,4,40,39,189,76,11,6
2019-01-16 22:10:00,2,2,22,25,147,39,9,43,132,363,218,168,83,37,36,437,27,8,29,21,33,4,88,25,31,23,22,7,3,14,14,0,14,45,0,12,3,11,30,29,7,10,15,9,13,41,102,61,15,40,17,61,31,43,0,34,36,19,29,56,26,6,8,16,4,17,1,7,8,18,26,6,5,19,5,31,38,149,77,23,5
2019-01-16 22:15:00,6,7,31,29,98,30,10,31,154,200,134,229,55,24,27,237,19,9,53,24,36,8,85,14,30,16,5,6,6,11,8,2,3,26,2,8,3,10,29,35,3,17,11,12,13,47,67,49,18,29,11,107,26,51,0,57,42,20,20,48,26,12,9,13,2,6,3,5,9,14,19,5,6,22,6,25,33,85,83,17,15
2019-01-16 22:20:00,7,0,29,15,140,52,6,33,69,160,99,75,47,30,23,187,26,10,21,17,36,4,48,24,28,21,8,1,3,8,7,3,10,32,3,4,5,6,26,20,7,11,8,8,19,33,55,27,24,17,18,69,27,44,0,27,35,17,21,49,22,20,6,18,2,2,5,6,12,11,23,4,3,15,6,33,19,61,61,24,2
2019-01-16 22:25:00,2,8,28,23,99,27,12,24,62,179,110,49,48,24,15,286,19,4,16,10,20,5,43,24,21,20,13,6,5,15,8,3,5,16,4,7,6,5,25,35,6,11,16,8,27,34,51,36,10,17,14,41,27,33,0,27,25,21,13,29,9,11,7,13,3,5,2,0,7,10,26,7,6,6,7,23,24,53,45,24,12
2019-01-16 22:30:00,1,4,23,22,75,22,12,37,67,122,75,65,16,40,22,272,24,5,16,8,28,8,40,19,30,13,11,0,2,9,9,4,5,6,1,5,4,9,7,19,3,10,11,7,23,30,47,18,7,22,10,28,15,37,0,28,40,10,28,30,18,4,7,20,0,4,1,7,7,13,12,6,7,8,1,30,13,34,33,16,0
2019-01-16 22:35:00,2,2,15,16,79,26,13,106,44,110,116,57,31,19,22,154,27,4,15,17,26,5,23,16,10,5,5,0,4,7,6,2,1,16,0,11,7,1,25,26,3,8,15,6,28,15,58,19,16,18,9,31,12,42,0,21,34,17,20,26,5,10,8,4,0,6,4,3,3,11,19,2,3,18,7,16,22,62,35,12,13
2019-01-16 22:40:00,0,3,17,14,67,25,7,99,42,121,82,40,27,24,19,74,25,8,8,4,16,4,40,12,12,2,1,0,1,9,5,3,6,0,0,3,0,7,21,8,4,13,4,5,7,29,55,19,9,12,10,30,21,24,0,13,21,12,16,31,9,9,10,6,5,2,0,5,5,11,12,5,4,10,7,35,15,49,42,9,10
2019-01-16 22:45:00,1,2,8,10,55,26,1,28,21,68,75,36,45,14,40,79,20,7,8,8,16,3,6,4,3,2,0,0,1,6,2,0,0,0,0,0,1,9,7,11,3,6,7,3,9,21,43,15,7,15,8,19,19,19,0,15,24,10,14,25,7,7,2,3,2,1,0,4,8,7,6,3,3,15,1,12,5,27,32,1,4
2019-01-16 22:50:00,0,4,8,3,39,17,2,8,27,54,42,36,27,23,14,36,12,8,8,12,10,1,17,0,5,0,1,0,0,1,0,0,0,0,0,0,1,1,12,8,2,9,8,4,11,13,17,9,3,5,21,31,19,23,0,18,20,10,14,28,3,8,2,4,1,0,0,0,3,4,18,0,0,18,1,14,14,17,20,3,8
2019-01-16 22:55:00,0,0,1,1,22,8,7,3,9,49,31,30,32,14,12,43,10,0,2,6,9,0,3,4,6,3,0,0,0,2,2,0,0,0,0,0,0,1,3,6,0,3,6,8,5,19,44,10,2,10,11,15,13,14,0,12,9,11,16,9,6,1,0,2,0,0,0,0,0,5,7,0,2,7,0,14,11,18,13,5,1
2019-01-16 23:00:00,0,0,1,3,6,5,4,9,6,42,45,24,22,9,7,68,16,2,4,2,12,0,3,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,5,5,4,8,8,25,8,10,4,4,10,9,10,0,10,7,10,4,4,2,1,0,3,1,0,0,0,1,2,2,4,0,1,1,8,11,12,11,0,1
2019-01-16 23:05:00,0,0,1,1,6,2,1,0,15,26,42,11,7,3,7,85,10,0,1,8,7,0,3,0,1,2,0,0,3,0,3,1,0,0,0,0,0,0,3,4,1,5,2,0,6,14,16,5,3,5,6,7,8,6,0,5,15,4,1,5,5,0,3,2,0,0,0,0,0,1,1,3,0,1,0,8,13,12,3,2,0
2019-01-16 23:10:00,0,0,0,0,12,7,0,2,5,11,13,10,9,6,9,16,5,1,5,11,4,0,5,5,1,0,0,0,0,1,1,0,1,0,0,2,0,1,9,1,0,4,3,1,3,3,16,11,2,6,7,16,8,9,0,7,0,3,1,3,3,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,9,6,1,1
2019-01-16 23:15:00,0,0,0,0,5,0,1,3,0,4,5,0,0,5,3,4,6,2,6,1,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,4,1,8,4,0,16,1,4,7,4,8,6,3,0,5,7,0,1,5,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,3,1,0,0
2019-01-16 23:20:00,0,0,3,1,2,1,0,2,2,1,5,7,0,0,2,16,1,0,5,3,1,0,0,5,1,0,1,0,0,0,2,2,0,0,0,0,0,0,2,3,0,3,0,4,2,4,6,2,1,1,5,1,4,0,0,7,3,0,3,4,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
2019-01-16 23:25:00,0,0,0,1,1,0,2,1,1,0,1,0,0,1,1,7,1,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,5,1,1,0,0,5,2,2,0,0,0,0,0,2,1,0,0,7,2,0,3,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-16 23:30:00,0,0,0,1,8,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,1,0,0,5,1,2,0,6,0,0,0,0,0,0,0,0,0,0,2,2,1,5,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-01-16 23:35:00,0,0,1,1,3,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,3,1,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-16 23:40:00,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019-01-16 23:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-16 23:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
2019-01-16 23:55:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-01-17 06:00:00,4,3,8,8,15,15,11,186,8,5,12,13,25,10,19,16,19,5,15,13,15,5,49,31,29,31,18,27,8,23,32,9,7,30,9,10,9,14,8,7,2,4,12,12,1,4,8,2,5,10,4,4,1,9,0,11,9,12,6,10,5,7,16,10,12,16,17,8,10,8,17,1,3,8,1,7,1,0,5,3,1
2019-01-17 06:05:00,11,9,13,8,17,8,11,127,19,6,13,18,15,16,21,23,19,16,30,13,39,8,31,17,32,32,24,27,14,22,31,9,14,49,6,9,8,15,8,9,10,10,19,7,2,7,14,2,9,4,12,6,2,9,0,20,19,12,9,11,6,20,14,27,18,17,30,13,13,6,6,15,9,9,2,3,1,4,5,12,6
2019-01-17 06:10:00,20,6,21,9,17,15,10,91,24,10,17,17,15,19,34,40,24,6,40,22,27,7,45,17,23,39,28,36,21,14,27,8,11,54,25,25,12,15,7,9,10,9,19,9,2,7,7,9,7,6,1,4,9,7,0,8,9,15,22,10,6,17,17,33,12,11,15,17,17,13,9,6,8,7,3,2,0,2,9,4,4
2019-01-17 06:15:00,34,5,38,14,16,7,8,81,13,6,7,16,14,27,25,32,24,17,20,14,43,15,27,29,30,54,25,17,8,23,27,9,21,48,24,10,18,20,11,16,17,17,9,11,9,11,9,4,11,7,7,6,6,13,0,13,20,27,13,15,16,24,25,14,24,24,38,14,15,26,20,7,12,9,1,4,0,1,11,6,4
2019-01-17 06:20:00,18,15,21,28,14,19,9,44,15,16,18,17,23,26,28,24,31,5,30,23,47,17,41,37,32,46,47,38,23,20,45,11,14,79,26,13,29,17,3,12,9,23,15,13,3,6,20,2,8,14,7,5,3,14,0,16,11,20,22,18,15,32,31,35,21,37,44,12,25,21,16,14,7,12,2,1,0,0,13,5,5
2019-01-17 06:25:00,33,13,27,21,25,10,14,62,9,10,18,18,27,36,34,23,61,10,44,27,70,23,43,26,64,33,34,32,16,36,37,14,31,124,21,10,14,23,15,8,11,21,18,10,10,11,21,6,10,15,8,16,10,12,0,22,14,25,13,26,16,37,12,39,17,25,21,23,32,30,10,16,5,16,6,2,1,11,11,5,8
2019-01-17 06:30:00,73,11,25,35,32,20,16,62,13,18,14,12,32,31,54,21,42,14,37,32,53,15,59,29,31,68,30,54,25,39,35,12,34,87,33,15,27,23,26,12,12,18,32,17,8,19,26,6,17,18,7,7,9,23,0,12,26,29,24,17,21,33,42,48,31,53,55,28,34,32,19,3,18,23,3,6,3,2,20,9,9
2019-01-17 06:35:00,40,26,43,38,30,29,15,39,23,13,19,18,50,40,53,15,42,14,96,39,81,12,47,36,70,35,48,51,50,49,57,25,39,129,42,26,34,27,32,18,10,22,25,28,9,10,20,14,20,16,18,12,11,19,0,36,26,43,32,21,28,50,66,37,22,32,39,24,39,47,25,12,15,19,1,10,2,0,16,8,6
2019-01-17 06:40:00,48,23,51,62,49,39,19,44,29,21,17,13,31,41,83,36,80,23,43,28,82,34,68,42,69,63,34,57,30,53,52,16,39,164,50,16,30,37,23,23,30,21,38,35,12,13,33,13,27,22,11,10,9,19,0,36,25,73,40,23,27,50,46,48,32,40,39,31,39,37,36,15,22,25,3,6,1,1,15,13,12
2019-01-17 06:45:00,45,28,52,60,38,34,42,33,38,21,26,18,43,65,90,72,81,27,87,32,76,29,75,42,60,94,88,61,38,76,48,30,45,218,28,18,33,44,38,22,19,30,42,21,13,15,29,17,34,42,26,13,13,32,0,41,58,62,32,48,29,52,70,91,35,44,60,34,50,38,22,28,18,23,12,12,4,2,17,6,13
2019-01-17 06:50:00,40,28,64,57,50,55,36,56,33,24,38,36,55,57,104,89,82,41,60,40,106,24,74,59,96,64,60,95,27,84,43,33,64,203,60,32,76,51,21,28,30,24,62,43,9,22,34,15,44,38,18,13,22,52,0,50,41,87,66,39,36,66,77,83,39,56,80,26,62,45,24,30,21,39,8,9,0,1,27,10,11
2019-01-17 06:55:00,86,39,88,71,65,64,37,46,29,13,20,33,69,80,100,111,136,36,84,41,102,34,99,73,98,75,97,86,37,55,79,45,66,212,68,48,70,73,41,46,27,39,64,44,18,21,43,16,39,47,19,17,25,46,0,57,66,64,33,50,34,56,71,98,47,73,80,43,66,64,31,26,20,22,13,10,1,4,34,18,18
2019-01-17 07:00:00,81,40,65,81,65,29,39,93,38,22,29,63,88,107,120,76,104,29,136,40,123,44,94,62,126,113,86,111,39,64,64,45,90,242,103,54,55,56,53,28,33,30,56,57,25,33,57,21,33,44,21,22,21,61,0,50,50,121,68,64,39,83,88,101,49,71,77,54,86,119,30,22,28,33,14,8,2,3,42,22,15
2019-01-17 07:05:00,124,73,84,62,82,54,52,126,36,21,41,49,63,92,91,121,152,43,120,53,155,65,162,81,167,121,76,97,39,108,89,49,94,255,102,40,67,77,49,46,45,50,62,65,16,21,49,21,46,59,30,28,38,60,0,55,63,112,84,76,41,78,102,124,56,98,70,65,57,115,37,29,21,38,20,14,5,0,36,15,24
2019-01-17 07:10:00,80,52,101,85,76,65,38,96,46,36,29,66,110,93,153,218,185,63,146,65,175,48,132,83,224,91,92,143,35,81,76,47,114,301,83,68,65,75,78,56,49,62,90,72,38,34,65,20,56,52,39,20,36,79,0,80,64,141,72,68,61,91,95,131,78,90,38,85,95,122,53,37,37,48,17,4,2,10,44,17,18
2019-01-17 07:15:00,193,65,126,114,136,53,48,82,55,21,50,59,129,137,190,170,240,62,136,51,161,61,160,94,195,169,127,165,46,110,102,62,153,346,133,86,79,92,59,54,42,71,107,99,24,37,67,25,59,69,39,17,33,68,0,98,94,194,109,106,60,148,126,175,93,119,134,94,83,128,61,38,41,44,18,14,4,2,57,26,38
2019-01-17 07:20:00,120,95,163,146,134,100,62,91,61,40,59,66,132,190,222,157,208,72,195,72,180,59,192,110,195,146,158,173,65,100,110,94,128,376,170,87,110,150,58,68,51,52,117,96,44,64,85,27,55,55,55,25,45,92,0,90,101,163,146,102,73,140,153,164,91,140,136,98,92,100,78,38,41,66,19,15,2,2,73,28,46
2019-01-17 07:25:00,167,98,150,140,172,99,63,88,73,41,60,118,147,174,213,177,329,76,165,70,225,78,209,128,264,176,149,187,72,122,119,79,123,338,159,97,105,113,106,67,39,71,104,122,36,60,85,40,80,88,32,26,53,108,0,134,122,222,143,207,99,183,171,214,99,138,152,105,71,123,68,79,36,72,21,22,4,4,67,32,39
2019-01-17 07:30:00,138,113,184,188,178,117,80,88,76,54,72,116,179,207,243,158,254,60,217,86,261,114,262,123,281,195,186,221,74,157,127,90,193,370,152,109,126,140,68,77,61,78,155,150,50,57,118,35,109,109,36,41,56,155,0,130,146,215,177,181,97,185,190,260,144,158,100,103,93,118,96,64,50,89,30,14,5,4,72,28,56
2019-01-17 07:35:00,229,116,212,217,206,141,110,125,84,64,87,101,183,233,284,262,474,84,252,106,290,107,308,168,240,180,174,182,102,163,149,98,170,430,153,102,133,137,93,101,80,114,175,178,60,77,128,37,111,119,62,35,73,178,0,160,166,315,252,162,140,249,237,260,116,157,172,127,83,97,111,55,55,99,29,12,5,10,95,26,73
2019-01-17 07:40:00,156,147,208,216,233,160,83,127,84,53,59,118,218,292,288,308,377,106,326,111,393,170,351,167,264,189,186,185,97,163,133,86,157,371,239,113,127,194,115,115,93,91,195,227,61,83,140,50,110,154,72,40,74,196,0,187,176,397,227,249,124,211,203,298,135,146,168,172,107,110,103,76,71,91,44,23,7,5,97,55,103
2019-01-17 07:45:00,177,135,240,261,223,152,86,153,84,36,95,131,243,339,388,322,541,125,292,153,445,109,373,196,228,195,211,276,90,164,150,90,184,375,188,108,170,159,92,114,88,115,218,236,76,122,148,49,142,126,69,49,95,222,0,209,219,447,269,221,126,207,269,284,139,137,82,171,111,164,129,74,75,84,36,20,14,5,145,51,92
2019-01-17 07:50:00,208,164,227,312,316,175,91,120,89,84,95,126,272,338,382,215,676,137,313,130,422,176,405,183,247,192,164,248,85,155,124,104,165,376,264,121,136,149,107,115,92,198,243,279,105,113,152,66,157,189,81,53,82,265,0,245,246,457,268,239,155,290,268,318,173,208,217,150,137,146,146,77,82,102,39,31,15,8,140,59,128
2019-01-17 07:55:00,184,178,279,323,317,197,127,161,116,76,106,127,315,371,462,211,689,117,327,146,453,135,392,220,243,246,186,267,106,168,158,90,163,450,218,154,186,170,130,91,79,151,241,300,113,130,191,65,175,184,97,65,86,244,0,263,216,468,286,243,183,304,263,323,188,175,165,149,136,149,142,101,69,131,57,33,5,6,168,95,127
2019-01-17 08:00:00,262,207,290,293,346,218,117,143,130,87,129,163,268,397,451,422,622,132,344,161,497,185,401,227,259,179,232,288,85,163,163,85,182,369,177,138,169,209,112,142,121,155,294,296,101,166,247,83,209,197,101,70,115,300,0,249,270,490,344,267,159,293,286,285,161,159,135,219,128,167,147,109,102,128,49,32,10,12,191,90,184
2019-01-17 08:05:00,258,188,313,344,274,207,130,185,135,74,139,179,279,413,393,508,636,107,344,121,458,124,415,210,232,229,212,222,85,163,157,98,179,325,260,137,177,213,114,104,119,192,281,345,86,149,262,95,168,194,112,73,104,267,0,235,239,550,296,257,156,271,271,307,159,168,153,216,113,154,160,117,88,140,59,29,17,12,239,86,140
2019-01-17 08:10:00,212,231,299,301,273,226,110,232,150,90,103,124,296,297,355,335,613,139,361,161,498,178,437,249,263,214,175,175,101,158,177,79,197,361,180,114,139,227,155,136,96,202,305,307,106,129,227,73,173,203,93,59,99,275,0,238,265,513,275,229,146,255,278,297,198,131,172,232,146,164,157,87,81,125,48,28,20,14,156,97,170
2019-01-17 08:15:00,217,215,264,279,272,200,112,208,106,66,159,144,271,346,477,317,655,156,328,145,456,154,403,197,215,175,180,192,97,148,130,77,156,289,152,126,134,198,108,137,113,141,288,349,107,160,254,77,136,205,96,62,86,286,0,287,232,444,293,203,135,298,264,278,184,128,108,225,163,136,154,99,85,115,45,42,13,10,172,93,131
2019-01-17 08:20:00,201,190,291,311,190,203,98,246,135,84,122,140,274,417,417,313,613,119,344,173,432,175,413,177,219,152,165,211,105,118,132,94,150,273,146,109,171,176,89,101,92,166,290,341,86,161,169,57,136,196,93,61,99,254,0,197,195,386,263,191,149,244,222,212,128,149,121,184,155,177,135,70,67,141,35,38,4,4,142,83,125
2019-01-17 08:25:00,178,198,253,303,236,172,111,192,152,72,100,130,273,405,374,289,763,108,226,171,413,135,410,160,209,179,193,174,84,172,124,45,170,269,183,104,116,161,136,103,81,174,268,344,163,151,155,80,109,195,88,65,93,293,0,217,218,409,266,137,96,218,232,263,140,129,135,160,133,125,127,126,73,154,48,26,13,7,144,72,167
2019-01-17 08:30:00,183,239,342,261,274,222,124,270,144,108,98,183,286,286,415,556,705,138,273,139,373,123,328,170,194,149,201,181,78,156,100,53,136,329,183,90,109,171,83,103,89,206,291,366,128,171,232,106,161,217,110,74,118,250,0,170,179,336,201,116,126,210,214,223,130,129,91,169,113,140,150,85,79,164,55,33,7,11,185,100,163
2019-01-17 08:35:00,207,187,256,267,276,189,136,272,128,99,99,147,219,319,332,422,607,119,240,128,338,112,291,173,198,121,122,125,51,144,86,68,115,230,130,87,101,127,111,89,81,155,274,295,96,142,182,81,138,195,99,54,97,235,0,168,158,249,242,116,108,197,187,204,124,114,99,163,129,88,123,115,55,123,42,36,18,16,181,101,153
2019-01-17 08:40:00,210,158,232,190,208,172,105,204,114,86,86,90,219,273,265,419,472,92,202,120,318,118,275,138,149,109,100,104,57,127,92,48,90,228,115,55,78,122,97,92,88,119,258,255,67,145,193,66,122,160,85,46,67,178,0,156,162,277,196,126,101,205,176,190,111,125,94,101,81,109,115,55,65,90,43,36,15,7,170,69,127
2019-01-17 08:45:00,164,109,200,189,169,148,101,190,114,78,93,123,201,253,259,581,444,95,126,112,297,76,201,118,120,141,114,131,54,101,53,33,75,197,87,59,78,107,93,70,57,121,229,203,74,112,148,73,96,153,76,48,69,188,0,123,136,238,154,111,75,148,164,148,97,103,86,114,118,154,99,88,53,94,34,42,16,9,159,68,95
2019-01-17 08:50:00,124,124,152,163,156,143,93,156,106,70,97,103,204,269,248,496,368,59,191,110,240,78,153,67,128,111,70,85,51,96,62,48,67,174,89,42,53,110,72,43,43,93,178,159,64,73,135,58,93,104,65,39,65,147,0,134,123,192,119,96,77,160,141,163,84,100,93,80,86,159,98,69,60,69,35,33,20,16,141,49,95
2019-01-17 08:55:00,153,110,181,154,173,133,75,132,91,95,78,99,176,154,250,541,285,85,138,76,244,53,158,86,131,141,88,78,48,82,55,38,74,180,90,27,58,78,68,64,48,68,125,155,56,75,116,52,81,111,51,54,74,130,0,113,120,179,125,112,72,144,152,163,72,74,91,68,91,73,96,60,46,62,31,32,24,16,98,32,83
2019-01-17 09:00:00,146,119,156,147,166,122,75,161,73,118,73,95,159,208,242,471,280,90,141,53,188,62,126,52,140,124,77,90,39,73,56,28,63,180,55,36,56,86,57,52,48,94,123,135,51,66,158,79,65,99,51,44,52,110,0,88,107,184,104,106,77,120,112,128,59,55,79,60,90,103,97,30,42,53,31,42,6,13,83,35,64
2019-01-17 09:05:00,135,127,146,139,140,112,76,170,98,92,68,128,161,160,175,538,305,54,118,45,163,33,142,105,111,89,108,77,33,66,54,25,60,149,50,37,52,74,57,71,47,51,131,126,60,58,137,68,65,126,59,34,70,104,0,92,94,154,131,81,60,123,115,127,59,71,82,66,59,68,84,36,38,73,28,25,17,11,94,27,45
2019-01-17 09:10:00,101,77,146,158,144,115,71,180,90,100,90,66,138,163,209,580,262,53,110,43,209,42,140,83,136,90,60,79,38,79,55,24,59,162,50,33,64,61,32,46,37,69,109,89,48,77,114,74,58,85,43,44,63,112,0,83,71,128,87,82,62,128,124,145,64,76,56,50,62,71,64,41,26,54,23,32,20,12,86,36,41
2019-01-17 09:15:00,76,74,132,116,125,84,68,182,80,118,84,111,168,143,153,458,208,46,84,52,142,52,116,52,123,99,54,51,26,76,43,12,46,167,56,31,52,73,56,57,33,57,107,76,31,55,89,65,73,79,59,44,63,112,0,94,77,109,98,65,62,132,111,99,67,63,45,52,46,66,36,27,38,67,24,38,23,15,62,41,38
